[Latitude],[Longitude],[Value],[Direction]
75.00,178.00,16.06,69
75.00,179.00,16.61,69
75.00,180.00,16.79,70
74.00,-180.00,14.34,63
74.00,-179.00,14.53,65
74.00,-178.00,14.81,67
74.00,-177.00,15.02,69
74.00,-176.00,15.12,72
74.00,-175.00,15.04,76
74.00,-174.00,15.02,80
74.00,-173.00,15.07,83
74.00,-172.00,14.99,87
74.00,-171.00,14.97,90
74.00,-170.00,15.00,94
74.00,-169.00,14.90,97
74.00,-168.00,14.83,101
74.00,-167.00,14.66,105
74.00,-166.00,14.51,108
74.00,-165.00,14.52,110
74.00,-164.00,14.73,113
74.00,-163.00,14.73,113
74.00,-162.00,14.37,113
74.00,-161.00,13.94,113
74.00,-160.00,14.12,113
74.00,-159.00,15.02,111
74.00,-158.00,15.93,110
74.00,-157.00,16.66,109
74.00,-156.00,17.03,109
74.00,-155.00,16.97,108
74.00,-154.00,17.15,108
74.00,-153.00,17.04,107
74.00,-152.00,16.93,105
74.00,-151.00,16.83,104
74.00,-150.00,16.74,103
74.00,-149.00,16.89,102
74.00,-148.00,17.08,102
74.00,-147.00,17.42,101
74.00,-146.00,17.81,101
74.00,-145.00,18.15,100
74.00,-144.00,18.38,100
74.00,-143.00,18.38,100
74.00,-142.00,18.61,101
74.00,-141.00,18.61,101
74.00,-140.00,18.64,101
74.00,-139.00,18.53,103
74.00,-138.00,18.25,104
74.00,-137.00,17.78,106
74.00,-136.00,17.09,107
74.00,-135.00,16.23,109
74.00,-134.00,15.38,111
74.00,-133.00,14.48,112
74.00,-132.00,13.68,113
74.00,-131.00,13.15,114
74.00,-130.00,12.79,114
74.00,-129.00,12.87,115
74.00,-128.00,12.96,116
74.00,-127.00,12.96,118
74.00,-126.00,12.52,118
74.00,-125.00,11.22,116
74.00,-124.00,9.68,112
74.00,-123.00,8.36,108
74.00,-122.00,6.41,104
74.00,-121.00,4.35,100
74.00,-120.00,3.52,96
74.00,-119.00,4.25,106
74.00,-118.00,4.35,117
74.00,-117.00,3.46,128
74.00,-116.00,3.62,126
74.00,-115.00,4.52,115
74.00,-114.00,5.29,107
74.00,-113.00,6.18,103
74.00,-112.00,6.90,100
74.00,-111.00,7.81,96
74.00,-110.00,8.36,91
74.00,-109.00,8.57,86
74.00,-108.00,8.09,80
74.00,-107.00,7.36,78
74.00,-106.00,6.75,78
74.00,-105.00,6.52,80
74.00,-104.00,7.26,82
74.00,-103.00,7.62,84
74.00,-102.00,7.22,85
74.00,-101.00,6.25,85
74.00,-100.00,5.46,86
74.00,-99.00,4.86,88
74.00,-98.00,4.28,90
74.00,-97.00,4.08,90
74.00,-96.00,4.86,90
74.00,-95.00,5.26,94
74.00,-94.00,5.34,100
74.00,-93.00,5.10,108
74.00,-92.00,5.05,106
74.00,-91.00,5.26,86
74.00,-90.00,7.13,73
74.00,-89.00,8.89,80
74.00,-88.00,9.33,89
74.00,-87.00,8.56,89
74.00,-86.00,7.89,80
74.00,-85.00,8.35,78
74.00,-84.00,9.14,91
74.00,-83.00,9.38,103
74.00,-82.00,7.69,106
74.00,-81.00,5.46,94
74.00,-80.00,3.24,57
74.00,-79.00,4.96,349
74.00,-78.00,9.40,336
74.00,-77.00,10.88,336
74.00,-76.00,8.92,340
74.00,-75.00,5.76,348
74.00,-74.00,3.93,9
74.00,-73.00,4.00,29
74.00,-72.00,4.37,32
74.00,-71.00,4.17,28
74.00,-70.00,3.57,22
74.00,-69.00,2.96,23
74.00,-68.00,2.07,41
74.00,-67.00,1.79,77
74.00,-66.00,2.22,105
74.00,-65.00,2.80,124
74.00,-64.00,3.30,135
74.00,-63.00,3.62,144
74.00,-62.00,3.65,155
74.00,-61.00,3.40,156
74.00,-60.00,2.97,148
74.00,-59.00,2.07,139
74.00,-58.00,0.97,127
74.00,-57.00,1.40,124
74.00,-56.00,6.53,120
74.00,-55.00,16.93,124
74.00,-54.00,24.81,128
74.00,-53.00,25.87,129
74.00,-52.00,23.68,128
74.00,-51.00,20.83,130
74.00,-50.00,19.13,132
74.00,-49.00,19.25,128
74.00,-48.00,20.44,122
74.00,-47.00,20.62,119
74.00,-46.00,18.79,118
74.00,-45.00,15.94,120
74.00,-44.00,13.70,122
74.00,-43.00,11.92,124
74.00,-42.00,11.01,126
74.00,-41.00,9.99,127
74.00,-40.00,8.41,124
74.00,-39.00,6.36,113
74.00,-38.00,4.09,87
74.00,-37.00,3.73,39
74.00,-36.00,5.84,4
74.00,-35.00,7.55,348
74.00,-34.00,9.17,339
74.00,-33.00,10.26,333
74.00,-32.00,11.27,328
74.00,-31.00,12.29,325
74.00,-30.00,13.75,327
74.00,-29.00,14.84,328
74.00,-28.00,14.94,325
74.00,-27.00,14.03,317
74.00,-26.00,12.84,309
74.00,-25.00,10.46,312
74.00,-24.00,7.77,328
74.00,-23.00,5.38,347
74.00,-22.00,4.25,16
74.00,-21.00,7.08,37
74.00,-20.00,13.05,28
74.00,-19.00,19.52,15
74.00,-18.00,24.33,3
74.00,-17.00,27.93,354
74.00,-16.00,29.50,351
74.00,-15.00,29.21,350
74.00,-14.00,28.38,351
74.00,-13.00,28.07,352
74.00,-12.00,27.93,354
74.00,-11.00,27.66,356
74.00,-10.00,27.44,357
74.00,-9.00,27.44,358
74.00,-8.00,27.62,358
74.00,-7.00,27.02,0
74.00,-6.00,24.90,2
74.00,-5.00,21.88,6
74.00,-4.00,18.64,8
74.00,-3.00,16.50,8
74.00,-2.00,16.23,6
74.00,-1.00,17.37,5
74.00,0.00,19.13,5
74.00,1.00,19.75,6
74.00,2.00,18.64,8
74.00,3.00,14.99,10
74.00,4.00,8.96,13
74.00,5.00,2.27,31
74.00,6.00,3.70,177
74.00,7.00,7.20,183
74.00,8.00,9.36,185
74.00,9.00,10.93,185
74.00,10.00,12.09,185
74.00,11.00,13.48,186
74.00,12.00,14.68,187
74.00,13.00,16.28,188
74.00,14.00,17.41,186
74.00,15.00,17.90,182
74.00,16.00,17.50,179
74.00,17.00,16.39,175
74.00,18.00,15.12,172
74.00,19.00,13.69,169
74.00,20.00,13.01,166
74.00,21.00,12.36,167
74.00,22.00,11.79,171
74.00,23.00,11.10,177
74.00,24.00,10.70,182
74.00,25.00,10.16,185
74.00,26.00,9.40,187
74.00,27.00,8.50,191
74.00,28.00,8.06,195
74.00,29.00,8.42,199
74.00,30.00,9.43,194
74.00,31.00,10.37,186
74.00,32.00,11.09,178
74.00,33.00,10.39,172
74.00,34.00,8.66,171
74.00,35.00,6.87,172
74.00,36.00,4.89,173
74.00,37.00,3.33,173
74.00,38.00,2.22,165
74.00,39.00,2.00,151
74.00,40.00,2.70,150
74.00,41.00,4.17,152
74.00,42.00,5.65,153
74.00,43.00,6.64,148
74.00,44.00,7.08,143
74.00,45.00,7.43,137
74.00,46.00,7.84,134
74.00,47.00,8.11,134
74.00,48.00,8.11,134
74.00,49.00,7.98,133
74.00,50.00,7.59,130
74.00,51.00,7.01,124
74.00,52.00,6.79,114
74.00,53.00,6.52,107
74.00,54.00,6.28,106
74.00,55.00,5.10,108
74.00,56.00,4.55,110
74.00,57.00,3.44,106
74.00,58.00,3.30,90
74.00,59.00,3.40,77
74.00,60.00,2.83,74
74.00,61.00,1.76,96
74.00,62.00,1.74,153
74.00,63.00,2.92,184
74.00,64.00,4.01,194
74.00,65.00,4.37,201
74.00,66.00,3.94,213
74.00,67.00,3.07,235
74.00,68.00,3.16,281
74.00,69.00,4.71,308
74.00,70.00,6.47,319
74.00,71.00,7.89,322
74.00,72.00,8.84,320
74.00,73.00,9.77,317
74.00,74.00,10.45,313
74.00,75.00,11.58,311
74.00,76.00,12.97,310
74.00,77.00,14.27,308
74.00,78.00,15.21,305
74.00,79.00,15.77,300
74.00,80.00,16.26,296
74.00,81.00,16.57,292
74.00,82.00,16.60,288
74.00,83.00,16.61,286
74.00,84.00,16.32,285
74.00,85.00,15.28,285
74.00,86.00,13.86,285
74.00,87.00,11.60,284
74.00,88.00,9.76,283
74.00,89.00,9.24,285
74.00,90.00,9.28,290
74.00,91.00,9.22,298
74.00,92.00,8.79,305
74.00,93.00,7.57,312
74.00,94.00,5.91,316
74.00,95.00,3.89,323
74.00,96.00,1.84,342
74.00,97.00,1.37,45
74.00,98.00,2.34,48
74.00,99.00,3.48,27
74.00,100.00,5.05,16
74.00,101.00,6.21,20
74.00,102.00,6.65,38
74.00,103.00,7.50,59
74.00,104.00,8.56,69
74.00,105.00,9.78,69
74.00,106.00,11.49,66
74.00,107.00,13.91,63
74.00,108.00,15.75,61
74.00,109.00,17.27,59
74.00,110.00,17.87,59
74.00,111.00,17.31,61
74.00,112.00,17.30,64
74.00,113.00,16.68,69
74.00,114.00,16.03,76
74.00,115.00,15.26,83
74.00,116.00,14.40,88
74.00,117.00,13.61,89
74.00,118.00,13.03,88
74.00,119.00,12.84,87
74.00,120.00,12.84,87
74.00,121.00,13.03,88
74.00,122.00,13.22,91
74.00,123.00,13.24,93
74.00,124.00,12.92,97
74.00,125.00,12.62,100
74.00,126.00,12.59,103
74.00,127.00,12.31,106
74.00,128.00,11.68,108
74.00,129.00,10.95,110
74.00,130.00,9.86,112
74.00,131.00,8.81,112
74.00,132.00,7.62,109
74.00,133.00,6.33,108
74.00,134.00,5.19,103
74.00,135.00,3.70,93
74.00,136.00,2.97,79
74.00,137.00,2.70,60
74.00,138.00,2.92,53
74.00,139.00,3.07,55
74.00,140.00,2.97,58
74.00,141.00,2.53,58
74.00,142.00,2.37,35
74.00,143.00,3.31,3
74.00,144.00,5.50,352
74.00,145.00,7.78,347
74.00,146.00,9.67,345
74.00,147.00,10.95,343
74.00,148.00,11.56,343
74.00,149.00,11.88,345
74.00,150.00,12.17,347
74.00,151.00,12.74,348
74.00,152.00,13.16,347
74.00,153.00,13.58,347
74.00,154.00,13.96,347
74.00,155.00,14.26,349
74.00,156.00,14.54,352
74.00,157.00,14.59,358
74.00,158.00,14.43,5
74.00,159.00,14.19,13
74.00,160.00,13.61,22
74.00,161.00,13.31,29
74.00,162.00,13.16,34
74.00,163.00,13.15,38
74.00,164.00,12.95,41
74.00,165.00,13.06,44
74.00,166.00,13.22,49
74.00,167.00,13.11,55
74.00,168.00,12.78,62
74.00,169.00,12.24,70
74.00,170.00,11.65,75
74.00,171.00,11.48,79
74.00,172.00,10.90,79
74.00,173.00,10.47,75
74.00,174.00,10.47,68
74.00,175.00,11.14,61
74.00,176.00,12.08,57
74.00,177.00,12.89,56
74.00,178.00,13.54,58
74.00,179.00,14.01,61
74.00,180.00,14.34,63
73.00,-180.00,5.74,24
73.00,-179.00,5.88,34
73.00,-178.00,5.91,46
73.00,-177.00,5.50,58
73.00,-176.00,4.92,72
73.00,-175.00,3.91,84
73.00,-174.00,3.21,104
73.00,-173.00,3.46,128
73.00,-172.00,4.64,147
73.00,-171.00,6.03,159
73.00,-170.00,7.21,166
73.00,-169.00,8.09,170
73.00,-168.00,8.63,172
73.00,-167.00,8.78,175
73.00,-166.00,8.56,179
73.00,-165.00,8.36,180
73.00,-164.00,7.79,177
73.00,-163.00,6.90,170
73.00,-162.00,6.03,159
73.00,-161.00,5.50,148
73.00,-160.00,5.51,138
73.00,-159.00,6.60,133
73.00,-158.00,8.59,128
73.00,-157.00,11.01,126
73.00,-156.00,13.21,123
73.00,-155.00,14.14,122
73.00,-154.00,13.94,120
73.00,-153.00,12.80,120
73.00,-152.00,11.57,119
73.00,-151.00,10.87,117
73.00,-150.00,10.98,113
73.00,-149.00,11.13,109
73.00,-148.00,11.62,108
73.00,-147.00,12.36,106
73.00,-146.00,13.16,106
73.00,-145.00,14.34,106
73.00,-144.00,15.52,105
73.00,-143.00,16.46,104
73.00,-142.00,17.45,104
73.00,-141.00,18.30,105
73.00,-140.00,19.10,105
73.00,-139.00,19.66,104
73.00,-138.00,19.90,105
73.00,-137.00,20.14,105
73.00,-136.00,19.87,106
73.00,-135.00,19.24,108
73.00,-134.00,18.64,110
73.00,-133.00,17.87,112
73.00,-132.00,16.88,114
73.00,-131.00,15.48,117
73.00,-130.00,14.11,120
73.00,-129.00,12.74,121
73.00,-128.00,11.65,123
73.00,-127.00,11.21,124
73.00,-126.00,11.44,122
73.00,-125.00,11.14,119
73.00,-124.00,10.17,116
73.00,-123.00,9.57,114
73.00,-122.00,9.53,110
73.00,-121.00,8.87,105
73.00,-120.00,7.89,100
73.00,-119.00,7.58,91
73.00,-118.00,7.02,85
73.00,-117.00,5.72,80
73.00,-116.00,4.96,79
73.00,-115.00,4.06,73
73.00,-114.00,3.22,65
73.00,-113.00,3.40,66
73.00,-112.00,3.50,71
73.00,-111.00,3.36,80
73.00,-110.00,3.12,94
73.00,-109.00,3.14,112
73.00,-108.00,3.13,120
73.00,-107.00,2.27,121
73.00,-106.00,1.18,81
73.00,-105.00,1.94,37
73.00,-104.00,2.37,35
73.00,-103.00,2.28,70
73.00,-102.00,3.58,103
73.00,-101.00,5.35,109
73.00,-100.00,6.52,107
73.00,-99.00,6.22,104
73.00,-98.00,4.80,111
73.00,-97.00,4.00,119
73.00,-96.00,3.48,117
73.00,-95.00,3.58,103
73.00,-94.00,4.32,82
73.00,-93.00,5.84,60
73.00,-92.00,7.47,39
73.00,-91.00,7.23,31
73.00,-90.00,5.09,43
73.00,-89.00,3.93,81
73.00,-88.00,3.74,81
73.00,-87.00,4.13,41
73.00,-86.00,4.44,29
73.00,-85.00,3.16,47
73.00,-84.00,2.78,78
73.00,-83.00,3.04,50
73.00,-82.00,5.28,6
73.00,-81.00,8.17,3
73.00,-80.00,10.44,24
73.00,-79.00,11.11,33
73.00,-78.00,7.84,23
73.00,-77.00,5.88,352
73.00,-76.00,7.38,342
73.00,-75.00,10.08,341
73.00,-74.00,11.48,332
73.00,-73.00,11.08,322
73.00,-72.00,8.96,319
73.00,-71.00,6.15,325
73.00,-70.00,3.74,332
73.00,-69.00,2.09,338
73.00,-68.00,1.05,338
73.00,-67.00,0.27,315
73.00,-66.00,0.61,162
73.00,-65.00,1.60,166
73.00,-64.00,2.46,162
73.00,-63.00,3.32,159
73.00,-62.00,3.44,164
73.00,-61.00,2.97,169
73.00,-60.00,1.84,162
73.00,-59.00,0.87,117
73.00,-58.00,1.30,63
73.00,-57.00,2.36,81
73.00,-56.00,4.86,92
73.00,-55.00,10.50,91
73.00,-54.00,16.34,92
73.00,-53.00,18.95,100
73.00,-52.00,20.05,110
73.00,-51.00,20.53,118
73.00,-50.00,21.19,123
73.00,-49.00,22.22,125
73.00,-48.00,22.16,124
73.00,-47.00,20.67,121
73.00,-46.00,19.15,119
73.00,-45.00,17.14,119
73.00,-44.00,15.50,120
73.00,-43.00,14.71,119
73.00,-42.00,13.92,118
73.00,-41.00,12.78,116
73.00,-40.00,11.70,111
73.00,-39.00,10.80,104
73.00,-38.00,9.73,92
73.00,-37.00,8.63,76
73.00,-36.00,8.48,53
73.00,-35.00,9.27,33
73.00,-34.00,10.21,18
73.00,-33.00,11.44,10
73.00,-32.00,13.43,2
73.00,-31.00,15.82,354
73.00,-30.00,16.22,346
73.00,-29.00,13.76,337
73.00,-28.00,9.81,326
73.00,-27.00,7.72,311
73.00,-26.00,8.70,299
73.00,-25.00,9.74,299
73.00,-24.00,10.68,303
73.00,-23.00,9.06,305
73.00,-22.00,4.16,307
73.00,-21.00,2.62,42
73.00,-20.00,8.39,44
73.00,-19.00,14.81,23
73.00,-18.00,20.35,7
73.00,-17.00,24.75,356
73.00,-16.00,28.13,351
73.00,-15.00,28.80,350
73.00,-14.00,28.00,350
73.00,-13.00,27.42,350
73.00,-12.00,27.42,350
73.00,-11.00,27.61,350
73.00,-10.00,27.42,350
73.00,-9.00,27.30,349
73.00,-8.00,26.92,349
73.00,-7.00,25.66,350
73.00,-6.00,23.34,352
73.00,-5.00,19.71,355
73.00,-4.00,15.79,356
73.00,-3.00,12.73,353
73.00,-2.00,11.65,345
73.00,-1.00,13.18,338
73.00,0.00,15.65,335
73.00,1.00,17.23,336
73.00,2.00,16.44,336
73.00,3.00,13.05,332
73.00,4.00,8.80,317
73.00,5.00,6.33,281
73.00,6.00,7.04,242
73.00,7.00,9.51,221
73.00,8.00,12.54,210
73.00,9.00,15.04,205
73.00,10.00,16.62,204
73.00,11.00,17.57,205
73.00,12.00,18.52,205
73.00,13.00,19.40,204
73.00,14.00,19.53,202
73.00,15.00,18.45,200
73.00,16.00,16.29,200
73.00,17.00,14.95,201
73.00,18.00,14.66,202
73.00,19.00,15.20,201
73.00,20.00,15.18,199
73.00,21.00,14.53,196
73.00,22.00,13.86,195
73.00,23.00,12.98,197
73.00,24.00,12.42,200
73.00,25.00,11.95,202
73.00,26.00,11.44,201
73.00,27.00,11.25,198
73.00,28.00,11.38,197
73.00,29.00,11.81,197
73.00,30.00,11.44,198
73.00,31.00,10.71,192
73.00,32.00,9.74,183
73.00,33.00,8.17,177
73.00,34.00,6.08,173
73.00,35.00,3.63,164
73.00,36.00,1.79,131
73.00,37.00,1.95,84
73.00,38.00,2.94,82
73.00,39.00,3.71,96
73.00,40.00,4.67,107
73.00,41.00,5.90,107
73.00,42.00,6.98,103
73.00,43.00,8.25,98
73.00,44.00,9.19,96
73.00,45.00,9.96,96
73.00,46.00,10.37,96
73.00,47.00,10.97,97
73.00,48.00,11.77,98
73.00,49.00,12.78,99
73.00,50.00,13.39,99
73.00,51.00,13.01,99
73.00,52.00,12.02,99
73.00,53.00,10.26,100
73.00,54.00,8.06,98
73.00,55.00,7.41,95
