[Latitude],[Longitude],[Value]
-56.25,-132.50,528
-55.38,-135.00,528
-55.00,-136.17,528
-54.57,-137.50,528
-53.72,-140.00,528
-52.99,-142.50,528
-52.53,-145.00,528
-52.62,-147.50,528
-52.80,-150.00,528
-53.20,-152.50,528
-54.00,-155.00,528
-53.97,-157.50,528
-54.11,-160.00,528
-54.52,-162.50,528
-54.71,-165.00,528
-54.75,-167.50,528
-54.74,-170.00,528
-54.70,-172.50,528
-54.63,-175.00,528
-54.52,-177.50,528
-54.42,180.00,528
-54.25,177.50,528
-54.08,175.00,528
-53.99,172.50,528
-53.99,170.00,528
-54.10,167.50,528
-54.39,165.00,528
-55.00,162.90,528
-56.20,160.00,528
-57.28,157.50,528
-57.50,156.99,528
-58.09,155.00,528
-58.75,152.50,528
-59.28,150.00,528
-59.79,147.50,528
-60.00,145.93,528
-60.10,145.00,528
-60.10,142.50,528
-60.00,141.78,528
-59.67,140.00,528
-58.56,137.50,528
-57.50,136.22,528
-56.48,135.00,528
-55.00,133.61,528
-54.12,132.50,528
-52.50,130.00,528
-50.25,127.50,528
-48.19,125.00,528
-47.50,124.13,528
-46.41,122.50,528
-45.00,120.30,528
-43.37,117.50,528
-42.50,116.24,528
-41.85,115.00,528
-40.85,112.50,528
-40.13,110.00,528
-40.00,109.10,528
-39.84,107.50,528
-39.70,105.00,528
-39.69,102.50,528
-39.93,100.00,528
-40.47,97.50,528
-40.92,95.00,528
-41.42,92.50,528
-41.91,90.00,528
-42.50,88.09,528
-42.67,87.50,528
-43.49,85.00,528
-44.46,82.50,528
-45.00,81.43,528
-45.69,80.00,528
-47.11,77.50,528
-47.50,76.90,528
-48.79,75.00,528
-50.00,73.26,528
-50.60,72.50,528
-52.27,70.00,528
-52.50,69.59,528
-53.70,67.50,528
-54.79,65.00,528
-55.00,64.18,528
-55.42,62.50,528
-55.69,60.00,528
-55.59,57.50,528
-55.08,55.00,528
-54.05,52.50,528
-52.71,50.00,528
-51.38,47.50,528
-50.11,45.00,528
-48.75,42.50,528
-47.66,40.00,528
-47.50,39.46,528
-46.96,37.50,528
-46.44,35.00,528
-46.00,32.50,528
-45.54,30.00,528
-45.03,27.50,528
-44.55,25.00,528
-44.28,22.50,528
-44.22,20.00,528
-44.39,17.50,528
-44.53,15.00,528
-44.35,12.50,528
-43.51,10.00,528
-42.50,8.80,528
-41.66,7.50,528
-40.53,5.00,528
-40.27,2.50,528
-40.59,0.00,528

-38.25,0.00,534
-38.97,-2.50,534
-40.00,-4.84,534
-41.19,-7.50,534
-42.47,-10.00,534
-44.14,-12.50,534
-45.00,-13.43,534
-47.50,-14.54,534
-50.00,-13.37,534
-52.50,-12.50,534
-55.00,-13.10,534
-57.29,-15.00,534
-58.56,-17.50,534
-59.68,-20.00,534
-60.00,-20.65,534
-60.89,-22.50,534
-61.86,-25.00,534
-62.49,-27.50,534
-62.65,-30.00,534
-62.60,-32.50,534
-62.52,-35.00,534
-62.61,-37.50,534
-62.73,-40.00,534
-62.72,-42.50,534
-62.55,-45.00,534
-62.01,-47.50,534
-61.50,-50.00,534
-60.97,-52.50,534
-60.43,-55.00,534
-60.00,-57.11,534
-58.89,-60.00,534
-58.08,-62.50,534
-57.50,-64.41,534
-57.22,-65.00,534
-56.04,-67.50,534
-55.04,-70.00,534
-53.54,-72.50,534
-52.50,-74.68,534
-50.41,-77.50,534
-50.00,-78.15,534
-47.91,-80.00,534
-47.50,-80.39,534
-45.00,-81.34,534
-42.50,-81.44,534
-40.00,-82.15,534
-39.51,-82.50,534
-38.03,-85.00,534
-38.74,-87.50,534
-40.00,-89.23,534
-40.70,-90.00,534
-42.50,-92.36,534
-43.76,-95.00,534
-44.84,-97.50,534
-46.00,-100.00,534
-47.31,-102.50,534
-50.00,-104.87,534
-52.50,-105.97,534
-55.00,-107.30,534
-57.11,-110.00,534
-57.50,-111.01,534
-57.95,-112.50,534
-58.35,-115.00,534
-58.30,-117.50,534
-57.95,-120.00,534
-57.50,-121.97,534
-56.65,-125.00,534
-55.86,-127.50,534
-55.01,-130.00,534
-53.94,-132.50,534
-52.89,-135.00,534
-52.50,-136.02,534
-51.85,-137.50,534
-51.02,-140.00,534
-50.31,-142.50,534
-50.00,-143.53,534
-49.60,-145.00,534
-49.27,-147.50,534
-49.31,-150.00,534
-50.00,-152.40,534
-51.74,-155.00,534
-52.36,-157.50,534
-52.50,-158.25,534
-52.70,-160.00,534
-52.91,-162.50,534
-53.03,-165.00,534
-53.09,-167.50,534
-53.14,-170.00,534
-53.19,-172.50,534
-53.24,-175.00,534
-53.22,-177.50,534
-53.15,180.00,534
-53.01,177.50,534
-52.88,175.00,534
-52.81,172.50,534
-52.77,170.00,534
-52.71,167.50,534
-52.60,165.00,534
-52.58,162.50,534
-53.25,160.00,534
-54.89,157.50,534
-55.98,155.00,534
-56.93,152.50,534
-57.50,150.29,534
-57.92,147.50,534
-58.14,145.00,534
-57.99,142.50,534
-57.50,140.59,534
-57.31,140.00,534
-55.89,137.50,534
-55.00,136.45,534
-53.93,135.00,534
-52.50,133.12,534
-52.08,132.50,534
-50.11,130.00,534
-48.28,127.50,534
-47.50,126.51,534
-46.51,125.00,534
-45.00,122.68,534
-43.40,120.00,534
-42.50,118.42,534
-42.06,117.50,534
-40.80,115.00,534
-40.00,113.20,534
-39.72,112.50,534
-39.17,110.00,534
-38.87,107.50,534
-38.66,105.00,534
-38.61,102.50,534
-38.79,100.00,534
-39.23,97.50,534
-39.69,95.00,534
-40.00,93.69,534
-40.29,92.50,534
-40.92,90.00,534
-41.65,87.50,534
-42.50,85.27,534
-43.48,82.50,534
-44.67,80.00,534
-45.00,79.42,534
-46.00,77.50,534
-47.50,75.16,534
-49.19,72.50,534
-50.00,71.12,534
-50.70,70.00,534
-52.00,67.50,534
-52.50,66.24,534
-52.97,65.00,534
-53.61,62.50,534
-53.84,60.00,534
-53.67,57.50,534
-53.00,55.00,534
-52.50,53.77,534
-52.08,52.50,534
-50.95,50.00,534
-50.00,48.21,534
-49.70,47.50,534
-48.67,45.00,534
-47.50,42.65,534
-46.55,40.00,534
-45.82,37.50,534
-45.22,35.00,534
-45.00,33.94,534
-44.67,32.50,534
-44.09,30.00,534
-43.52,27.50,534
-43.05,25.00,534
-42.69,22.50,534
-42.50,21.18,534
-42.29,20.00,534
-41.95,17.50,534
-41.79,15.00,534
-41.70,12.50,534
-40.99,10.00,534
-40.00,8.28,534
-39.67,7.50,534
-38.63,5.00,534
-38.17,2.50,534
-38.25,0.00,534

70.52,0.00,534
70.99,-2.50,534
71.38,-5.00,534
71.72,-7.50,534
72.14,-10.00,534
72.50,-11.90,534
73.33,-15.00,534
74.08,-17.50,534
74.93,-20.00,534
77.08,-22.50,534
77.50,-23.07,534

77.50,3.70,534
76.50,5.00,534
75.00,6.67,534
74.17,7.50,534
72.50,9.42,534
70.00,9.20,534
69.12,7.50,534
69.31,5.00,534
69.86,2.50,534
70.52,0.00,534

-36.15,0.00,540
-36.69,-2.50,540
-37.50,-4.62,540
-37.65,-5.00,540
-38.71,-7.50,540
-40.00,-9.86,540
-41.74,-12.50,540
-42.50,-13.57,540
-43.83,-15.00,540
-45.00,-16.10,540
-47.50,-17.16,540
-50.00,-16.95,540
-52.50,-16.74,540
-53.98,-17.50,540
-55.00,-18.28,540
-55.97,-20.00,540
-57.42,-22.50,540
-58.41,-25.00,540
-58.96,-27.50,540
-59.23,-30.00,540
-59.27,-32.50,540
-59.20,-35.00,540
-59.15,-37.50,540
-59.06,-40.00,540
-58.98,-42.50,540
-58.77,-45.00,540
-58.23,-47.50,540
-57.50,-49.40,540
-57.35,-50.00,540
-56.79,-52.50,540
-56.27,-55.00,540
-56.11,-57.50,540
-55.96,-60.00,540
-55.43,-62.50,540
-55.00,-64.08,540
-54.55,-65.00,540
-53.23,-67.50,540
-52.50,-69.00,540
-51.91,-70.00,540
-50.24,-72.50,540
-47.78,-75.00,540
-45.00,-76.81,540
-42.65,-77.50,540
-40.00,-78.43,540
-37.50,-79.29,540
-36.16,-80.00,540
-35.03,-82.50,540
-34.83,-85.00,540
-35.00,-86.31,540
-35.17,-87.50,540
-36.51,-90.00,540
-37.50,-91.10,540
-38.74,-92.50,540
-40.00,-94.29,540
-40.43,-95.00,540
-41.55,-97.50,540
-42.50,-99.71,540
-44.21,-102.50,540
-45.00,-103.66,540
-46.04,-105.00,540
-47.50,-106.38,540
-49.35,-107.50,540
-50.00,-107.95,540
-52.50,-109.43,540
-53.22,-110.00,540
-54.89,-112.50,540
-55.48,-115.00,540
-55.73,-117.50,540
-55.61,-120.00,540
-55.22,-122.50,540
-55.00,-123.39,540
-54.47,-125.00,540
-53.50,-127.50,540
-52.57,-130.00,540
-51.01,-132.50,540
-50.00,-134.87,540
-48.61,-137.50,540
-47.84,-140.00,540
-47.50,-142.01,540
-47.39,-142.50,540
-47.10,-145.00,540
-46.88,-147.50,540
-47.04,-150.00,540
-47.50,-151.13,540
-48.08,-152.50,540
-49.33,-155.00,540
-50.00,-157.06,540
-50.63,-160.00,540
-50.87,-162.50,540
-50.88,-165.00,540
-50.77,-167.50,540
-50.79,-170.00,540
-51.07,-172.50,540
-51.42,-175.00,540
-51.61,-177.50,540
-51.62,180.00,540
-51.52,177.50,540
-51.42,175.00,540
-51.33,172.50,540
-51.17,170.00,540
-50.96,167.50,540
-50.79,165.00,540
-50.63,162.50,540
-50.53,160.00,540
-50.70,157.50,540
-52.18,155.00,540
-52.50,154.73,540
-54.01,152.50,540
-55.00,150.50,540
-55.55,147.50,540
-55.75,145.00,540
-55.51,142.50,540
-55.00,140.92,540
-54.67,140.00,540
-53.24,137.50,540
-52.50,136.45,540
-51.58,135.00,540
-50.00,132.57,540
-48.19,130.00,540
-47.50,129.05,540
-46.50,127.50,540
-45.00,125.15,540
-43.43,122.50,540
-42.50,120.91,540
-42.01,120.00,540
-40.86,117.50,540
-40.00,115.63,540
-39.72,115.00,540
-38.78,112.50,540
-38.25,110.00,540
-37.89,107.50,540
-37.62,105.00,540
-37.52,102.50,540
-37.66,100.00,540
-38.06,97.50,540
-38.57,95.00,540
-39.16,92.50,540
-39.91,90.00,540
-40.60,87.50,540
-41.42,85.00,540
-42.50,82.50,540
-43.46,80.00,540
-44.83,77.50,540
-46.18,75.00,540
-47.50,72.82,540
-48.99,70.00,540
-50.00,67.77,540
-51.16,65.00,540
-51.76,62.50,540
-51.93,60.00,540
-51.75,57.50,540
-51.15,55.00,540
-50.41,52.50,540
-50.00,51.62,540
-49.35,50.00,540
-48.31,47.50,540
-47.50,45.58,540
-47.29,45.00,540
-46.33,42.50,540
-45.46,40.00,540
-45.00,38.52,540
-44.68,37.50,540
-44.01,35.00,540
-43.33,32.50,540
-42.60,30.00,540
-42.50,29.56,540
-42.03,27.50,540
-41.48,25.00,540
-40.97,22.50,540
-40.39,20.00,540
-40.00,18.66,540
-39.71,17.50,540
-39.30,15.00,540
-39.16,12.50,540
-38.59,10.00,540
-37.87,7.50,540
-37.50,6.59,540
-36.87,5.00,540
-36.28,2.50,540
-36.15,0.00,540

66.21,0.00,540
66.59,-2.50,540
66.88,-5.00,540
67.28,-7.50,540
67.50,-9.04,540
67.65,-10.00,540
68.09,-12.50,540
68.42,-15.00,540
68.74,-17.50,540
68.92,-20.00,540
69.09,-22.50,540
69.14,-25.00,540
69.26,-27.50,540
69.29,-30.00,540
69.43,-32.50,540
69.46,-35.00,540
69.60,-37.50,540
69.65,-40.00,540
69.76,-42.50,540
70.00,-44.58,540
71.10,-47.50,540
72.50,-48.08,540
73.75,-47.50,540
75.00,-46.66,540
77.50,-45.51,540

77.50,-125.97,540
77.23,-127.50,540
76.86,-130.00,540
76.55,-132.50,540
76.29,-135.00,540
76.12,-137.50,540
76.15,-140.00,540
76.45,-142.50,540
77.03,-145.00,540
77.50,-146.61,540

77.50,12.01,540
76.97,12.50,540
75.00,14.23,540
74.41,15.00,540
72.50,17.26,540
71.70,17.50,540
70.00,18.20,540
68.05,17.50,540
67.50,17.32,540
66.76,17.50,540
65.00,17.92,540
64.76,15.00,540
64.74,12.50,540
64.70,10.00,540
64.80,7.50,540
65.00,5.85,540
65.16,5.00,540
65.75,2.50,540
66.21,0.00,540

57.73,-35.00,540
57.50,-36.92,540
57.73,-35.00,540

-37.10,-135.00,540
-37.19,-132.50,540
-37.50,-132.04,540
-40.00,-131.72,540
-42.50,-131.87,540
-42.90,-132.50,540
-42.50,-134.92,540
-40.00,-136.33,540
-37.50,-135.66,540
-37.10,-135.00,540

-34.16,0.00,546
-34.46,-2.50,546
-35.00,-4.26,546
-35.27,-5.00,546
-36.46,-7.50,546
-37.50,-9.18,546
-38.01,-10.00,546
-39.77,-12.50,546
-40.00,-12.82,546
-41.53,-15.00,546
-42.50,-16.20,546
-43.89,-17.50,546
-45.00,-18.54,546
-47.50,-19.81,546
-48.19,-20.00,546
-50.00,-20.77,546
-52.50,-22.27,546
-54.59,-25.00,546
-55.00,-26.00,546
-55.49,-27.50,546
-56.16,-30.00,546
-56.58,-32.50,546
-56.82,-35.00,546
-56.78,-37.50,546
-56.54,-40.00,546
-56.22,-42.50,546
-55.70,-45.00,546
-55.00,-47.45,546
-53.95,-50.00,546
-52.65,-52.50,546
-51.03,-55.00,546
-50.00,-56.22,546
-48.99,-57.50,546
-47.50,-59.26,546
-47.09,-60.00,546
-46.52,-62.50,546
-46.78,-65.00,546
-46.84,-67.50,546
-45.14,-70.00,546
-43.02,-72.50,546
-42.50,-72.98,546
-40.61,-75.00,546
-40.00,-75.30,546
-37.50,-76.74,546
-36.34,-77.50,546
-35.00,-78.26,546
-33.66,-80.00,546
-32.50,-82.14,546
-32.09,-85.00,546
-32.23,-87.50,546
-32.50,-88.46,546
-33.21,-90.00,546
-34.87,-92.50,546
-37.19,-95.00,546
-37.50,-95.40,546
-38.75,-97.50,546
-40.00,-99.69,546
-41.56,-102.50,546
-42.50,-103.91,546
-43.28,-105.00,546
-45.00,-107.14,546
-45.39,-107.50,546
-47.50,-109.49,546
-48.22,-110.00,546
-50.00,-111.80,546
-50.72,-112.50,546
-51.74,-115.00,546
-52.04,-117.50,546
-52.07,-120.00,546
-51.59,-122.50,546
-50.25,-125.00,546
-47.50,-126.34,546
-45.00,-126.17,546
-42.50,-125.48,546
-40.00,-126.17,546
-38.19,-127.50,546
-37.50,-128.10,546
-36.04,-130.00,546
-35.00,-131.82,546
-34.74,-132.50,546
-34.48,-135.00,546
-35.00,-136.73,546
-35.37,-137.50,546
-37.50,-139.70,546
-38.28,-140.00,546
-40.00,-141.77,546
-40.92,-142.50,546
-42.50,-144.69,546
-43.99,-147.50,546
-45.00,-149.12,546
-45.17,-150.00,546
-46.01,-152.50,546
-47.16,-155.00,546
-47.50,-155.88,546
-48.03,-157.50,546
-48.43,-160.00,546
-48.56,-162.50,546
-48.51,-165.00,546
-48.44,-167.50,546
-48.40,-170.00,546
-48.32,-172.50,546
-48.83,-175.00,546
-49.47,-177.50,546
-49.75,180.00,546
-49.82,177.50,546
-49.82,175.00,546
-49.69,172.50,546
-49.34,170.00,546
-48.99,167.50,546
-48.51,165.00,546
-47.66,162.50,546
-46.30,160.00,546
-45.00,157.51,546
-42.50,155.70,546
-41.69,155.00,546
-40.00,154.23,546
-38.45,152.50,546
-37.50,151.23,546
-36.93,150.00,546
-36.88,147.50,546
-37.50,146.26,546
-39.53,145.00,546
-40.00,144.47,546
-42.50,142.88,546
-45.00,144.09,546
-46.08,145.00,546
-47.50,146.56,546
-49.11,147.50,546
-50.00,148.08,546
-50.62,147.50,546
-52.10,145.00,546
-52.25,142.50,546
-51.46,140.00,546
-50.35,137.50,546
-50.00,136.83,546
-49.06,135.00,546
-47.81,132.50,546
-47.50,132.04,546
-46.25,130.00,546
-45.00,127.85,546
-43.33,125.00,546
-42.50,123.52,546
-41.91,122.50,546
-40.68,120.00,546
-40.00,118.38,546
-39.59,117.50,546
-38.56,115.00,546
-37.84,112.50,546
-37.50,110.83,546
-37.25,110.00,546
-36.74,107.50,546
-36.44,105.00,546
-36.35,102.50,546
-36.48,100.00,546
-36.84,97.50,546
-37.45,95.00,546
-38.03,92.50,546
-38.65,90.00,546
-39.40,87.50,546
-40.00,85.74,546
-40.21,85.00,546
-41.05,82.50,546
-42.15,80.00,546
-42.50,79.23,546
-43.24,77.50,546
-44.61,75.00,546
-45.00,74.24,546
-45.85,72.50,546
-47.12,70.00,546
-47.50,69.20,546
-48.23,67.50,546
-49.28,65.00,546
-49.87,62.50,546
-49.98,60.00,546
-49.84,57.50,546
-49.42,55.00,546
-48.80,52.50,546
-47.91,50.00,546
-47.50,48.98,546
-46.98,47.50,546
-46.12,45.00,546
-45.21,42.50,546
-45.00,41.89,546
-44.34,40.00,546
-43.55,37.50,546
-42.81,35.00,546
-42.50,33.99,546
-42.03,32.50,546
-41.30,30.00,546
-40.57,27.50,546
-40.00,25.46,546
-39.88,25.00,546
-39.34,22.50,546
-38.74,20.00,546
-38.09,17.50,546
-37.50,15.23,546
-36.94,12.50,546
-36.38,10.00,546
-35.71,7.50,546
-35.16,5.00,546
-35.00,4.41,546
-34.45,2.50,546
-34.16,0.00,546

61.71,0.00,546
62.01,-2.50,546
62.50,-4.99,546
63.22,-7.50,546
64.01,-10.00,546
64.85,-12.50,546
65.42,-15.00,546
65.76,-17.50,546
65.88,-20.00,546
65.91,-22.50,546
65.82,-25.00,546
65.67,-27.50,546
65.47,-30.00,546
65.17,-32.50,546
65.00,-34.72,546
64.82,-37.50,546
65.00,-39.11,546
65.07,-40.00,546
64.78,-42.50,546
64.54,-45.00,546
64.10,-47.50,546
63.48,-50.00,546
63.37,-52.50,546
63.57,-55.00,546
63.97,-57.50,546
65.00,-59.27,546
67.50,-59.97,546
70.00,-59.54,546
72.50,-58.06,546
75.00,-57.94,546
75.75,-60.00,546
76.17,-62.50,546
76.44,-65.00,546
76.54,-67.50,546
76.62,-70.00,546
76.75,-72.50,546
76.87,-75.00,546
77.04,-77.50,546
77.31,-80.00,546
77.50,-81.71,546

77.50,-111.27,546
76.89,-115.00,546
76.41,-117.50,546
75.91,-120.00,546
75.38,-122.50,546
75.00,-124.37,546
74.12,-127.50,546
73.53,-130.00,546
73.13,-132.50,546
72.95,-135.00,546
72.88,-137.50,546
72.83,-140.00,546
72.79,-142.50,546
72.80,-145.00,546
72.92,-147.50,546
73.24,-150.00,546
73.86,-152.50,546
74.77,-155.00,546
75.53,-157.50,546
76.17,-160.00,546
76.79,-162.50,546
77.40,-165.00,546
77.50,-165.45,546

77.50,20.55,546
75.77,22.50,546
75.00,23.68,546
74.21,25.00,546
73.29,27.50,546
72.58,30.00,546
70.00,30.68,546
68.96,30.00,546
67.50,29.36,546
65.00,28.01,546
64.03,25.00,546
62.50,22.80,546
62.20,20.00,546
62.31,17.50,546
62.42,15.00,546
62.47,12.50,546
62.46,10.00,546
62.38,7.50,546
62.21,5.00,546
61.86,2.50,546
61.71,0.00,546

63.58,155.00,546
62.92,157.50,546
62.50,157.67,546
60.00,155.29,546
60.00,154.60,546
62.50,153.26,546
63.58,155.00,546

61.16,-37.50,546
61.28,-35.00,546
60.00,-32.96,546
59.58,-32.50,546
57.50,-31.62,546
57.05,-32.50,546
56.27,-35.00,546
56.33,-37.50,546
57.10,-40.00,546
57.50,-41.01,546
59.87,-40.00,546
61.16,-37.50,546

-32.33,0.00,552
-32.48,-2.50,552
-33.32,-5.00,552
-34.49,-7.50,552
-35.00,-8.34,552
-36.06,-10.00,552
-37.50,-12.22,552
-39.46,-15.00,552
-40.00,-15.74,552
-41.36,-17.50,552
-42.50,-18.93,552
-43.65,-20.00,552
-45.00,-21.34,552
-46.85,-22.50,552
-47.50,-23.00,552
-50.00,-24.98,552
-51.82,-27.50,552
-52.50,-29.08,552
-52.86,-30.00,552
-53.67,-32.50,552
-54.10,-35.00,552
-53.98,-37.50,552
-53.85,-40.00,552
-53.51,-42.50,552
-52.70,-45.00,552
-52.50,-45.51,552
-51.74,-47.50,552
-50.71,-50.00,552
-50.00,-51.24,552
-49.19,-52.50,552
-47.51,-55.00,552
-45.78,-57.50,552
-45.00,-58.86,552
-44.42,-60.00,552
-43.56,-62.50,552
-42.54,-65.00,552
-41.59,-67.50,552
-40.30,-70.00,552
-40.00,-70.50,552
-38.54,-72.50,552
-37.50,-73.52,552
-36.24,-75.00,552
-35.00,-75.85,552
-33.85,-77.50,552
-32.50,-79.23,552
-32.08,-80.00,552
-31.13,-82.50,552
-30.52,-85.00,552
-30.38,-87.50,552
-31.03,-90.00,552
-31.98,-92.50,552
-32.50,-93.75,552
-33.47,-95.00,552
-35.00,-97.05,552
-35.35,-97.50,552
-37.44,-100.00,552
-39.05,-102.50,552
-40.00,-103.75,552
-40.83,-105.00,552
-42.50,-107.35,552
-44.53,-110.00,552
-45.00,-110.81,552
-46.20,-112.50,552
-46.79,-115.00,552
-46.46,-117.50,552
-45.00,-119.33,552
-44.36,-120.00,552
-42.50,-121.17,552
-41.20,-122.50,552
-40.00,-123.15,552
-37.50,-124.99,552
-35.13,-127.50,552
-33.57,-130.00,552
-32.58,-132.50,552
-32.50,-133.17,552
-32.29,-135.00,552
-32.50,-137.09,552
-32.55,-137.50,552
-33.40,-140.00,552
-34.29,-142.50,552
-35.00,-144.28,552
-35.43,-145.00,552
-36.38,-147.50,552
-37.50,-149.09,552
-38.54,-150.00,552
-40.00,-151.01,552
-42.18,-152.50,552
-42.50,-152.74,552
-44.20,-155.00,552
-45.00,-156.42,552
-45.34,-157.50,552
-45.65,-160.00,552
-45.64,-162.50,552
-45.73,-165.00,552
-45.81,-167.50,552
-45.82,-170.00,552
-45.92,-172.50,552
-46.24,-175.00,552
-46.88,-177.50,552
-47.50,-179.95,552
-47.80,177.50,552
-47.85,175.00,552
-47.73,172.50,552
-47.50,171.24,552
-47.19,170.00,552
-46.52,167.50,552
-45.49,165.00,552
-45.00,164.17,552
-43.98,162.50,552
-42.50,160.23,552
-40.69,157.50,552
-40.00,156.88,552
-38.51,155.00,552
-37.50,153.86,552
-36.68,152.50,552
-35.70,150.00,552
-35.00,147.89,552
-34.86,147.50,552
-35.00,145.57,552
-35.11,145.00,552
-36.81,142.50,552
-37.50,141.49,552
-39.04,140.00,552
-40.00,139.22,552
-42.50,137.87,552
-43.59,137.50,552
-45.00,136.26,552
-45.44,135.00,552
-45.11,132.50,552
-43.99,130.00,552
-42.80,127.50,552
-42.50,126.90,552
-41.48,125.00,552
-40.29,122.50,552
-40.00,121.83,552
-39.09,120.00,552
-38.10,117.50,552
-37.50,115.46,552
-37.33,115.00,552
-36.48,112.50,552
-35.85,110.00,552
-35.47,107.50,552
-35.24,105.00,552
-35.18,102.50,552
-35.30,100.00,552
-35.58,97.50,552
-36.01,95.00,552
-36.62,92.50,552
-37.34,90.00,552
-37.50,89.47,552
-37.97,87.50,552
-38.68,85.00,552
-39.52,82.50,552
-40.00,81.23,552
-40.45,80.00,552
-41.50,77.50,552
-42.50,75.26,552
-43.85,72.50,552
-45.00,70.12,552
-46.21,67.50,552
-47.26,65.00,552
-47.50,63.94,552
-47.79,62.50,552
-48.03,60.00,552
-48.01,57.50,552
-47.77,55.00,552
-47.50,53.81,552
-47.22,52.50,552
-46.51,50.00,552
-45.75,47.50,552
-45.00,45.20,552
-44.04,42.50,552
-43.20,40.00,552
-42.50,37.77,552
-41.60,35.00,552
-40.79,32.50,552
-40.00,30.00,552
-39.23,27.50,552
-38.55,25.00,552
-37.85,22.50,552
-37.50,21.21,552
-37.18,20.00,552
-36.53,17.50,552
-35.87,15.00,552
-35.14,12.50,552
-35.00,12.02,552
-34.44,10.00,552
-33.70,7.50,552
-33.01,5.00,552
-32.62,2.50,552
-32.50,1.58,552
-32.33,0.00,552

53.33,0.00,552
53.17,-2.50,552
54.01,-5.00,552
55.00,-6.92,552
56.31,-7.50,552
57.50,-8.27,552
59.21,-10.00,552
60.00,-11.77,552
60.25,-12.50,552
60.84,-15.00,552
61.03,-17.50,552
60.84,-20.00,552
60.41,-22.50,552
60.00,-23.70,552
59.67,-25.00,552
58.08,-27.50,552
57.50,-27.96,552
56.63,-30.00,552
55.61,-32.50,552
55.13,-35.00,552
55.13,-37.50,552
55.64,-40.00,552
56.47,-42.50,552
57.37,-45.00,552
58.65,-47.50,552
58.85,-50.00,552
58.83,-52.50,552
58.85,-55.00,552
58.76,-57.50,552
58.56,-60.00,552
58.16,-62.50,552
57.50,-65.00,552
56.11,-67.50,552
55.00,-68.31,552
53.75,-70.00,552
52.50,-72.27,552
52.17,-75.00,552
52.22,-77.50,552
52.50,-78.35,552
54.05,-80.00,552
55.00,-80.62,552
56.15,-80.00,552
57.50,-79.00,552
58.66,-77.50,552
59.80,-75.00,552
60.00,-74.39,552
60.89,-72.50,552
62.35,-70.00,552
65.00,-68.04,552
66.59,-67.50,552
67.50,-67.21,552
70.00,-66.10,552
72.50,-66.36,552
72.95,-67.50,552
73.65,-70.00,552
74.17,-72.50,552
74.62,-75.00,552
75.00,-77.47,552
75.25,-80.00,552
75.55,-82.50,552
75.79,-85.00,552
75.98,-87.50,552
76.13,-90.00,552
76.24,-92.50,552
76.28,-95.00,552
76.25,-97.50,552
76.16,-100.00,552
76.00,-102.50,552
75.78,-105.00,552
75.49,-107.50,552
75.13,-110.00,552
74.46,-112.50,552
73.70,-115.00,552
72.98,-117.50,552
72.50,-119.19,552
71.30,-120.00,552
70.00,-120.79,552
69.48,-120.00,552
68.00,-117.50,552
67.50,-116.76,552
66.86,-115.00,552
65.30,-112.50,552
64.44,-112.50,552
62.50,-113.85,552
60.00,-114.87,552
59.58,-115.00,552
57.50,-116.94,552
57.50,-117.81,552
60.00,-118.84,552
60.52,-120.00,552
61.00,-122.50,552
61.06,-125.00,552
61.20,-127.50,552
61.36,-130.00,552
61.79,-132.50,552
62.35,-135.00,552
63.28,-137.50,552
63.89,-140.00,552
64.35,-142.50,552
64.92,-145.00,552
66.05,-147.50,552
66.81,-150.00,552
67.28,-152.50,552
67.50,-153.45,552
67.94,-155.00,552
68.84,-157.50,552
69.71,-160.00,552
70.00,-160.96,552
70.73,-162.50,552
71.56,-165.00,552
72.04,-167.50,552
72.38,-170.00,552
72.50,-171.11,552
72.78,-172.50,552
73.11,-175.00,552
73.28,-177.50,552
73.31,180.00,552
73.20,177.50,552
72.96,175.00,552
72.50,172.50,552
71.76,170.00,552
70.65,167.50,552
70.00,166.42,552
68.90,165.00,552
67.50,163.93,552
65.00,162.90,552
63.49,162.50,552
62.50,162.25,552
60.23,160.00,552
58.84,157.50,552
58.32,155.00,552
58.52,152.50,552
59.61,150.00,552
60.00,149.27,552
62.32,147.50,552
65.00,145.18,552
65.76,142.50,552
66.09,140.00,552
66.45,137.50,552
66.77,135.00,552
67.25,132.50,552
67.50,130.72,552
70.00,130.51,552
71.65,132.50,552
72.50,133.32,552
74.14,135.00,552
75.00,135.90,552
76.72,137.50,552
77.50,138.42,552

77.50,30.90,552
76.71,32.50,552
75.28,35.00,552
74.15,37.50,552
72.99,40.00,552
72.50,40.87,552
70.16,42.50,552
67.50,43.89,552
65.05,45.00,552
63.17,42.50,552
62.50,41.66,552
61.93,40.00,552
61.49,37.50,552
61.12,35.00,552
60.88,32.50,552
60.71,30.00,552
60.57,27.50,552
60.66,25.00,552
60.70,22.50,552
60.69,20.00,552
60.75,17.50,552
60.75,15.00,552
60.53,12.50,552
60.18,10.00,552
60.00,9.17,552
59.41,7.50,552
57.50,5.19,552
55.00,3.38,552
54.40,2.50,552
53.33,0.00,552

47.70,120.00,552
49.24,122.50,552
47.50,124.76,552
46.18,122.50,552
47.09,120.00,552
47.50,119.78,552
47.70,120.00,552

-30.76,0.00,558
-30.95,-2.50,558
-31.56,-5.00,558
-32.50,-7.15,558
