[Latitude],[Longitude],[Value],[Direction]
75.00,-103.00,9.99,4
75.00,-102.00,8.96,357
75.00,-101.00,7.63,346
75.00,-100.00,6.41,330
75.00,-99.00,5.68,305
75.00,-98.00,6.22,277
75.00,-97.00,7.67,261
75.00,-96.00,9.33,253
75.00,-95.00,10.76,248
75.00,-94.00,11.80,247
75.00,-93.00,12.42,247
75.00,-92.00,12.47,245
75.00,-91.00,11.93,243
75.00,-90.00,11.28,240
75.00,-89.00,10.70,236
75.00,-88.00,10.17,233
75.00,-87.00,9.81,233
75.00,-86.00,9.62,236
75.00,-85.00,9.48,241
75.00,-84.00,9.48,248
75.00,-83.00,9.59,256
75.00,-82.00,9.25,261
75.00,-81.00,8.41,265
75.00,-80.00,7.26,268
75.00,-79.00,5.63,266
75.00,-78.00,3.84,260
75.00,-77.00,2.61,252
75.00,-76.00,1.83,241
75.00,-75.00,1.33,236
75.00,-74.00,1.16,258
75.00,-73.00,1.51,286
75.00,-72.00,1.87,300
75.00,-71.00,2.20,309
75.00,-70.00,2.34,316
75.00,-69.00,2.09,325
75.00,-68.00,1.74,339
75.00,-67.00,1.76,360
75.00,-66.00,2.22,19
75.00,-65.00,2.88,28
75.00,-64.00,3.65,29
75.00,-63.00,4.39,29
75.00,-62.00,4.75,29
75.00,-61.00,4.75,30
75.00,-60.00,4.67,34
75.00,-59.00,4.79,46
75.00,-58.00,5.18,60
75.00,-57.00,5.81,73
75.00,-56.00,6.79,84
75.00,-55.00,7.63,93
75.00,-54.00,7.99,101
75.00,-53.00,8.15,110
75.00,-52.00,8.29,117
75.00,-51.00,8.33,125
75.00,-50.00,8.50,131
75.00,-49.00,8.97,135
75.00,-48.00,9.40,137
75.00,-47.00,9.34,139
75.00,-46.00,8.86,141
75.00,-45.00,7.95,143
75.00,-44.00,6.42,149
75.00,-43.00,4.69,159
75.00,-42.00,3.40,170
75.00,-41.00,2.36,182
75.00,-40.00,1.51,200
75.00,-39.00,0.84,228
75.00,-38.00,0.66,292
75.00,-37.00,1.47,318
75.00,-36.00,2.58,319
75.00,-35.00,3.76,319
75.00,-34.00,5.01,320
75.00,-33.00,6.25,320
75.00,-32.00,7.19,323
75.00,-31.00,7.89,327
75.00,-30.00,8.49,329
75.00,-29.00,9.04,330
75.00,-28.00,9.44,329
75.00,-27.00,9.55,325
75.00,-26.00,9.52,319
75.00,-25.00,9.22,312
75.00,-24.00,8.35,305
75.00,-23.00,7.31,296
75.00,-22.00,6.49,291
75.00,-21.00,5.61,291
75.00,-20.00,5.12,296
75.00,-19.00,5.57,308
75.00,-18.00,6.78,319
75.00,-17.00,8.19,327
75.00,-16.00,9.87,332
75.00,-15.00,11.42,336
75.00,-14.00,12.57,338
75.00,-13.00,13.45,340
75.00,-12.00,14.05,341
75.00,-11.00,14.31,342
75.00,-10.00,14.48,343
75.00,-9.00,14.68,343
75.00,-8.00,14.83,344
75.00,-7.00,15.00,344
75.00,-6.00,15.18,344
75.00,-5.00,15.34,344
75.00,-4.00,15.47,345
75.00,-3.00,15.60,345
75.00,-2.00,15.83,346
75.00,-1.00,16.12,347
75.00,0.00,16.58,347
75.00,1.00,17.43,348
75.00,2.00,18.37,348
75.00,3.00,18.91,349
75.00,4.00,19.24,349
75.00,5.00,18.72,351
75.00,6.00,16.83,353
75.00,7.00,14.19,358
75.00,8.00,11.62,8
75.00,9.00,9.39,28
75.00,10.00,9.45,49
75.00,11.00,11.42,57
75.00,12.00,13.99,56
75.00,13.00,16.58,52
75.00,14.00,19.66,45
75.00,15.00,22.15,41
75.00,16.00,23.17,41
75.00,17.00,23.09,43
75.00,18.00,21.94,49
75.00,19.00,20.15,60
75.00,20.00,18.98,75
75.00,21.00,18.77,90
75.00,22.00,19.56,104
75.00,23.00,20.55,114
75.00,24.00,21.17,122
75.00,25.00,21.61,128
75.00,26.00,21.84,133
75.00,27.00,21.79,138
75.00,28.00,21.70,142
75.00,29.00,21.46,145
75.00,30.00,21.18,148
75.00,31.00,20.90,151
75.00,32.00,20.59,154
75.00,33.00,20.38,156
75.00,34.00,20.24,158
75.00,35.00,20.12,160
75.00,36.00,20.01,162
75.00,37.00,19.89,163
75.00,38.00,19.73,164
75.00,39.00,19.52,165
75.00,40.00,19.29,166
75.00,41.00,19.07,167
75.00,42.00,18.82,168
75.00,43.00,18.48,168
75.00,44.00,18.07,169
75.00,45.00,17.58,169
75.00,46.00,16.98,170
75.00,47.00,16.35,172
75.00,48.00,15.86,173
75.00,49.00,15.48,173
75.00,50.00,15.08,172
75.00,51.00,14.70,170
75.00,52.00,14.32,165
75.00,53.00,13.76,160
75.00,54.00,13.10,154
75.00,55.00,12.27,149
75.00,56.00,10.91,147
75.00,57.00,9.29,146
75.00,58.00,8.09,149
75.00,59.00,7.31,158
75.00,60.00,6.87,167
75.00,61.00,6.66,174
75.00,62.00,6.59,180
75.00,63.00,6.37,183
75.00,64.00,5.93,182
75.00,65.00,5.58,180
75.00,66.00,5.47,178
75.00,67.00,5.51,176
75.00,68.00,5.65,175
75.00,69.00,5.92,175
75.00,70.00,6.10,174
75.00,71.00,6.06,174
75.00,72.00,5.88,172
75.00,73.00,5.54,170
75.00,74.00,5.02,167
75.00,75.00,4.58,163
75.00,76.00,4.29,159
75.00,77.00,4.14,156
75.00,78.00,4.29,154
75.00,79.00,4.71,155
75.00,80.00,5.26,156
75.00,81.00,5.99,159
75.00,82.00,6.78,162
75.00,83.00,7.31,164
75.00,84.00,7.64,166
75.00,85.00,7.72,169
75.00,86.00,7.45,171
75.00,87.00,6.93,173
75.00,88.00,6.31,176
75.00,89.00,5.52,180
75.00,90.00,4.80,186
75.00,91.00,4.28,192
75.00,92.00,3.89,201
75.00,93.00,3.67,210
75.00,94.00,3.61,219
75.00,95.00,3.63,228
75.00,96.00,3.69,235
75.00,97.00,3.77,242
75.00,98.00,3.86,247
75.00,99.00,3.95,250
75.00,100.00,4.01,253
75.00,101.00,4.05,254
75.00,102.00,4.08,256
75.00,103.00,4.17,258
75.00,104.00,4.33,261
75.00,105.00,4.55,265
75.00,106.00,4.87,268
75.00,107.00,5.25,272
75.00,108.00,5.61,274
75.00,109.00,5.94,276
75.00,110.00,6.27,276
75.00,111.00,6.61,274
75.00,112.00,6.94,271
75.00,113.00,7.32,265
75.00,114.00,7.84,258
75.00,115.00,8.42,251
75.00,116.00,9.06,244
75.00,117.00,9.69,237
75.00,118.00,9.94,232
75.00,119.00,9.81,228
75.00,120.00,9.33,225
75.00,121.00,8.36,225
75.00,122.00,7.04,228
75.00,123.00,5.72,234
75.00,124.00,4.50,249
75.00,125.00,3.75,269
75.00,126.00,3.49,290
75.00,127.00,3.56,308
75.00,128.00,3.67,322
75.00,129.00,3.66,333
75.00,130.00,3.72,344
75.00,131.00,3.91,354
75.00,132.00,4.18,3
75.00,133.00,4.52,9
75.00,134.00,4.91,13
75.00,135.00,5.20,16
75.00,136.00,5.31,19
75.00,137.00,5.30,21
75.00,138.00,5.29,23
75.00,139.00,5.25,25
75.00,140.00,5.22,26
75.00,141.00,5.20,25
75.00,142.00,5.20,24
75.00,143.00,5.22,23
75.00,144.00,5.26,21
75.00,145.00,5.31,18
75.00,146.00,5.34,17
75.00,147.00,5.37,15
75.00,148.00,5.41,14
75.00,149.00,5.47,14
75.00,150.00,5.54,14
75.00,151.00,5.61,15
75.00,152.00,5.70,16
75.00,153.00,5.75,17
75.00,154.00,5.80,18
75.00,155.00,5.81,20
75.00,156.00,5.79,22
75.00,157.00,5.74,24
75.00,158.00,5.65,26
75.00,159.00,5.52,29
75.00,160.00,5.36,30
75.00,161.00,5.16,31
75.00,162.00,4.94,31
75.00,163.00,4.69,31
75.00,164.00,4.41,29
75.00,165.00,4.14,27
75.00,166.00,3.89,25
75.00,167.00,3.66,23
75.00,168.00,3.50,20
75.00,169.00,3.41,16
75.00,170.00,3.34,10
75.00,171.00,3.29,2
75.00,172.00,3.34,353
75.00,173.00,3.49,344
75.00,174.00,3.75,335
75.00,175.00,4.09,328
75.00,176.00,4.46,323
75.00,177.00,4.84,319
75.00,178.00,5.23,317
75.00,179.00,5.62,315
75.00,180.00,6.01,315
74.00,-180.00,5.19,312
74.00,-179.00,5.57,313
74.00,-178.00,5.95,313
74.00,-177.00,6.40,313
74.00,-176.00,6.90,312
74.00,-175.00,7.42,312
74.00,-174.00,7.97,311
74.00,-173.00,8.51,310
74.00,-172.00,8.95,310
74.00,-171.00,9.31,310
74.00,-170.00,9.58,310
74.00,-169.00,9.75,310
74.00,-168.00,9.84,310
74.00,-167.00,9.90,310
74.00,-166.00,9.92,309
74.00,-165.00,9.92,308
74.00,-164.00,9.93,307
74.00,-163.00,9.93,306
74.00,-162.00,9.93,305
74.00,-161.00,9.93,304
74.00,-160.00,9.97,302
74.00,-159.00,10.07,301
74.00,-158.00,10.20,299
74.00,-157.00,10.36,297
74.00,-156.00,10.56,296
74.00,-155.00,10.73,294
74.00,-154.00,10.81,292
74.00,-153.00,10.87,289
74.00,-152.00,10.96,287
74.00,-151.00,11.08,284
74.00,-150.00,11.20,281
74.00,-149.00,11.35,279
74.00,-148.00,11.46,278
74.00,-147.00,11.45,277
74.00,-146.00,11.32,276
74.00,-145.00,11.10,274
74.00,-144.00,10.78,272
74.00,-143.00,10.42,269
74.00,-142.00,10.16,265
74.00,-141.00,10.01,261
74.00,-140.00,9.87,257
74.00,-139.00,9.69,253
74.00,-138.00,9.48,249
74.00,-137.00,9.27,244
74.00,-136.00,9.12,237
74.00,-135.00,9.13,229
74.00,-134.00,9.41,222
74.00,-133.00,9.76,215
74.00,-132.00,9.73,212
74.00,-131.00,9.29,211
74.00,-130.00,8.42,211
74.00,-129.00,7.01,212
74.00,-128.00,5.24,215
74.00,-127.00,3.40,216
74.00,-126.00,1.40,208
74.00,-125.00,0.68,78
74.00,-124.00,2.24,55
74.00,-123.00,3.72,52
74.00,-122.00,5.06,49
74.00,-121.00,6.29,45
74.00,-120.00,7.39,43
74.00,-119.00,8.36,42
74.00,-118.00,9.16,42
74.00,-117.00,9.65,42
74.00,-116.00,9.84,44
74.00,-115.00,9.91,45
74.00,-114.00,9.88,45
74.00,-113.00,9.78,44
74.00,-112.00,9.76,42
74.00,-111.00,9.86,38
74.00,-110.00,9.94,34
74.00,-109.00,9.92,30
74.00,-108.00,9.80,26
74.00,-107.00,9.39,24
74.00,-106.00,8.70,22
74.00,-105.00,7.69,19
74.00,-104.00,6.26,16
74.00,-103.00,4.55,10
74.00,-102.00,2.87,353
74.00,-101.00,1.97,302
74.00,-100.00,3.11,257
74.00,-99.00,4.99,242
74.00,-98.00,6.92,237
74.00,-97.00,8.43,235
74.00,-96.00,9.53,236
74.00,-95.00,10.32,238
74.00,-94.00,10.80,239
74.00,-93.00,11.03,240
74.00,-92.00,11.16,241
74.00,-91.00,11.16,241
74.00,-90.00,11.05,241
74.00,-89.00,10.81,242
74.00,-88.00,10.47,244
74.00,-87.00,10.01,246
74.00,-86.00,9.44,251
74.00,-85.00,8.93,256
74.00,-84.00,8.59,260
74.00,-83.00,8.28,265
74.00,-82.00,7.75,268
74.00,-81.00,7.00,271
74.00,-80.00,6.09,272
74.00,-79.00,4.94,271
74.00,-78.00,3.73,269
74.00,-77.00,2.93,269
74.00,-76.00,2.50,272
74.00,-75.00,2.34,279
74.00,-74.00,2.62,292
74.00,-73.00,3.23,303
74.00,-72.00,3.79,310
74.00,-71.00,4.36,317
74.00,-70.00,4.72,321
74.00,-69.00,4.68,326
74.00,-68.00,4.42,331
74.00,-67.00,4.20,338
74.00,-66.00,3.98,347
74.00,-65.00,4.00,355
74.00,-64.00,4.41,2
74.00,-63.00,4.96,7
74.00,-62.00,5.34,10
74.00,-61.00,5.60,12
74.00,-60.00,5.59,15
74.00,-59.00,5.25,20
74.00,-58.00,4.76,30
74.00,-57.00,4.45,46
74.00,-56.00,4.67,68
74.00,-55.00,5.42,85
74.00,-54.00,6.39,96
74.00,-53.00,7.38,104
74.00,-52.00,8.09,110
74.00,-51.00,8.52,115
74.00,-50.00,8.84,120
74.00,-49.00,9.19,126
74.00,-48.00,9.48,132
74.00,-47.00,9.51,136
74.00,-46.00,9.30,139
74.00,-45.00,8.66,142
74.00,-44.00,7.37,146
74.00,-43.00,5.76,152
74.00,-42.00,4.36,159
74.00,-41.00,3.07,168
74.00,-40.00,1.95,184
74.00,-39.00,1.04,209
74.00,-38.00,0.73,279
74.00,-37.00,1.60,313
74.00,-36.00,2.71,318
74.00,-35.00,3.91,319
74.00,-34.00,5.32,319
74.00,-33.00,6.76,319
74.00,-32.00,7.78,321
74.00,-31.00,8.47,324
74.00,-30.00,8.90,325
74.00,-29.00,9.01,325
74.00,-28.00,8.89,323
74.00,-27.00,8.70,320
74.00,-26.00,8.51,314
74.00,-25.00,8.11,310
74.00,-24.00,7.17,306
74.00,-23.00,6.03,301
74.00,-22.00,5.21,299
74.00,-21.00,4.52,298
74.00,-20.00,4.34,302
74.00,-19.00,5.06,310
74.00,-18.00,6.40,317
74.00,-17.00,7.94,323
74.00,-16.00,9.83,328
74.00,-15.00,11.63,332
74.00,-14.00,13.10,334
74.00,-13.00,14.32,336
74.00,-12.00,15.12,337
74.00,-11.00,15.47,339
74.00,-10.00,15.63,339
74.00,-9.00,15.66,340
74.00,-8.00,15.57,340
74.00,-7.00,15.56,340
74.00,-6.00,15.60,340
74.00,-5.00,15.72,340
74.00,-4.00,15.94,340
74.00,-3.00,16.27,341
74.00,-2.00,16.78,342
74.00,-1.00,17.48,344
74.00,0.00,18.29,345
74.00,1.00,19.34,346
74.00,2.00,20.39,347
74.00,3.00,21.00,347
74.00,4.00,21.30,347
74.00,5.00,20.81,348
74.00,6.00,19.00,350
74.00,7.00,16.53,354
74.00,8.00,14.34,1
74.00,9.00,12.39,13
74.00,10.00,12.16,25
74.00,11.00,14.18,30
74.00,12.00,17.09,30
74.00,13.00,19.53,30
74.00,14.00,21.97,29
74.00,15.00,22.86,30
74.00,16.00,21.14,36
74.00,17.00,18.51,48
74.00,18.00,16.72,64
74.00,19.00,16.34,85
74.00,20.00,17.62,102
74.00,21.00,19.33,113
74.00,22.00,20.94,121
74.00,23.00,22.20,127
74.00,24.00,22.93,132
74.00,25.00,23.38,136
74.00,26.00,23.60,140
74.00,27.00,23.57,143
74.00,28.00,23.39,146
74.00,29.00,22.96,148
74.00,30.00,22.51,150
74.00,31.00,22.17,152
74.00,32.00,21.86,153
74.00,33.00,21.58,155
74.00,34.00,21.31,157
74.00,35.00,21.04,158
74.00,36.00,20.73,159
74.00,37.00,20.39,160
74.00,38.00,20.03,160
74.00,39.00,19.65,160
74.00,40.00,19.24,160
74.00,41.00,18.80,159
74.00,42.00,18.35,159
74.00,43.00,17.89,159
74.00,44.00,17.44,159
74.00,45.00,16.95,159
74.00,46.00,16.44,160
74.00,47.00,15.91,161
74.00,48.00,15.35,162
74.00,49.00,14.76,161
74.00,50.00,14.03,160
74.00,51.00,13.07,156
74.00,52.00,12.06,151
74.00,53.00,11.09,146
74.00,54.00,10.12,140
74.00,55.00,9.32,134
74.00,56.00,8.68,132
74.00,57.00,8.11,131
74.00,58.00,7.63,133
74.00,59.00,7.30,140
74.00,60.00,7.08,145
74.00,61.00,6.82,148
74.00,62.00,6.55,149
74.00,63.00,6.28,148
74.00,64.00,5.99,145
74.00,65.00,5.82,142
74.00,66.00,5.83,141
74.00,67.00,5.91,141
74.00,68.00,5.92,141
74.00,69.00,5.89,143
74.00,70.00,5.80,144
74.00,71.00,5.64,143
74.00,72.00,5.43,141
74.00,73.00,5.29,138
74.00,74.00,5.19,133
74.00,75.00,5.21,129
74.00,76.00,5.39,126
74.00,77.00,5.66,123
74.00,78.00,5.97,122
74.00,79.00,6.33,121
74.00,80.00,6.60,122
74.00,81.00,6.70,124
74.00,82.00,6.70,127
74.00,83.00,6.65,130
74.00,84.00,6.52,132
74.00,85.00,6.35,134
74.00,86.00,6.16,134
74.00,87.00,5.93,132
74.00,88.00,5.61,130
74.00,89.00,5.22,127
74.00,90.00,4.79,123
74.00,91.00,4.30,121
74.00,92.00,3.79,119
74.00,93.00,3.32,119
74.00,94.00,2.86,119
74.00,95.00,2.45,121
74.00,96.00,2.13,123
74.00,97.00,1.86,127
74.00,98.00,1.61,134
74.00,99.00,1.43,145
74.00,100.00,1.30,159
74.00,101.00,1.25,177
74.00,102.00,1.30,196
74.00,103.00,1.43,212
74.00,104.00,1.61,226
74.00,105.00,1.87,238
74.00,106.00,2.20,248
74.00,107.00,2.59,255
74.00,108.00,2.97,261
74.00,109.00,3.32,265
74.00,110.00,3.66,267
74.00,111.00,3.96,266
74.00,112.00,4.25,264
74.00,113.00,4.57,259
74.00,114.00,5.01,252
74.00,115.00,5.46,245
74.00,116.00,5.88,239
74.00,117.00,6.21,234
74.00,118.00,6.22,232
74.00,119.00,5.88,230
74.00,120.00,5.34,231
74.00,121.00,4.63,236
74.00,122.00,3.88,248
74.00,123.00,3.40,264
74.00,124.00,3.35,285
74.00,125.00,3.64,302
74.00,126.00,3.99,315
74.00,127.00,4.34,324
74.00,128.00,4.62,331
74.00,129.00,4.78,337
74.00,130.00,4.97,343
74.00,131.00,5.27,347
74.00,132.00,5.59,351
74.00,133.00,5.87,354
74.00,134.00,6.11,356
74.00,135.00,6.20,358
74.00,136.00,6.06,0
74.00,137.00,5.78,3
74.00,138.00,5.44,5
74.00,139.00,5.01,9
74.00,140.00,4.63,12
74.00,141.00,4.35,15
74.00,142.00,4.14,19
74.00,143.00,3.99,21
74.00,144.00,3.89,22
74.00,145.00,3.86,22
74.00,146.00,3.94,20
74.00,147.00,4.11,17
74.00,148.00,4.40,15
74.00,149.00,4.82,13
74.00,150.00,5.26,12
74.00,151.00,5.70,11
74.00,152.00,6.10,11
74.00,153.00,6.39,11
74.00,154.00,6.58,12
74.00,155.00,6.64,12
74.00,156.00,6.55,12
74.00,157.00,6.34,13
74.00,158.00,6.01,14
74.00,159.00,5.54,15
74.00,160.00,5.06,17
74.00,161.00,4.61,19
74.00,162.00,4.18,21
74.00,163.00,3.81,23
74.00,164.00,3.50,24
74.00,165.00,3.20,25
74.00,166.00,2.91,26
74.00,167.00,2.64,26
74.00,168.00,2.44,24
74.00,169.00,2.31,21
74.00,170.00,2.21,16
74.00,171.00,2.15,6
74.00,172.00,2.20,354
74.00,173.00,2.38,342
74.00,174.00,2.71,331
74.00,175.00,3.11,323
74.00,176.00,3.54,317
74.00,177.00,3.98,314
74.00,178.00,4.41,313
74.00,179.00,4.80,312
74.00,180.00,5.19,312
73.00,-180.00,3.85,314
73.00,-179.00,4.29,315
73.00,-178.00,4.77,316
73.00,-177.00,5.36,315
73.00,-176.00,6.05,314
73.00,-175.00,6.74,312
73.00,-174.00,7.41,310
73.00,-173.00,8.05,309
73.00,-172.00,8.60,308
73.00,-171.00,9.04,307
73.00,-170.00,9.41,307
73.00,-169.00,9.69,307
73.00,-168.00,9.90,306
73.00,-167.00,10.04,305
73.00,-166.00,10.12,304
73.00,-165.00,10.16,303
73.00,-164.00,10.16,302
73.00,-163.00,10.12,300
73.00,-162.00,10.08,298
73.00,-161.00,10.03,297
73.00,-160.00,10.03,295
73.00,-159.00,10.15,293
73.00,-158.00,10.33,291
73.00,-157.00,10.55,290
73.00,-156.00,10.83,289
73.00,-155.00,11.04,287
73.00,-154.00,11.10,285
73.00,-153.00,11.09,283
73.00,-152.00,11.17,280
73.00,-151.00,11.31,278
73.00,-150.00,11.47,275
73.00,-149.00,11.64,275
73.00,-148.00,11.77,275
73.00,-147.00,11.72,276
73.00,-146.00,11.51,277
73.00,-145.00,11.18,278
73.00,-144.00,10.71,277
73.00,-143.00,10.16,275
73.00,-142.00,9.68,272
73.00,-141.00,9.29,268
73.00,-140.00,8.87,264
73.00,-139.00,8.33,262
73.00,-138.00,7.69,260
73.00,-137.00,6.99,254
73.00,-136.00,6.31,245
73.00,-135.00,5.84,234
73.00,-134.00,5.72,221
73.00,-133.00,5.74,210
73.00,-132.00,5.13,204
73.00,-131.00,3.78,204
73.00,-130.00,2.04,208
73.00,-129.00,0.40,311
73.00,-128.00,2.55,10
73.00,-127.00,4.39,20
73.00,-126.00,5.97,29
73.00,-125.00,7.28,36
73.00,-124.00,8.10,42
73.00,-123.00,8.71,47
73.00,-122.00,9.53,49
73.00,-121.00,10.49,48
73.00,-120.00,11.30,47
73.00,-119.00,11.90,47
73.00,-118.00,12.27,48
73.00,-117.00,12.22,49
73.00,-116.00,11.75,51
73.00,-115.00,11.10,52
73.00,-114.00,10.22,51
73.00,-113.00,9.27,49
73.00,-112.00,8.77,44
73.00,-111.00,8.79,37
73.00,-110.00,8.77,31
73.00,-109.00,8.39,28
73.00,-108.00,7.70,25
73.00,-107.00,6.47,25
73.00,-106.00,4.69,29
73.00,-105.00,2.66,40
73.00,-104.00,1.05,111
73.00,-103.00,2.91,178
73.00,-102.00,5.06,191
73.00,-101.00,7.04,198
73.00,-100.00,8.57,204
73.00,-99.00,9.46,209
73.00,-98.00,9.92,215
73.00,-97.00,10.02,220
73.00,-96.00,9.69,225
73.00,-95.00,9.32,230
73.00,-94.00,8.95,232
73.00,-93.00,8.61,234
73.00,-92.00,8.75,237
73.00,-91.00,9.41,239
73.00,-90.00,9.99,243
73.00,-89.00,10.41,249
73.00,-88.00,10.74,256
73.00,-87.00,10.49,262
73.00,-86.00,9.62,268
73.00,-85.00,8.64,274
73.00,-84.00,7.54,277
73.00,-83.00,6.33,278
73.00,-82.00,5.41,279
73.00,-81.00,4.71,278
73.00,-80.00,4.19,276
73.00,-79.00,3.82,277
73.00,-78.00,3.63,280
73.00,-77.00,3.66,284
73.00,-76.00,3.94,289
73.00,-75.00,4.32,294
73.00,-74.00,4.74,300
73.00,-73.00,5.24,306
73.00,-72.00,5.80,312
73.00,-71.00,6.47,317
73.00,-70.00,7.00,322
73.00,-69.00,7.26,326
73.00,-68.00,7.32,329
73.00,-67.00,7.13,332
73.00,-66.00,6.65,335
73.00,-65.00,6.26,339
73.00,-64.00,6.23,344
73.00,-63.00,6.39,349
73.00,-62.00,6.65,354
73.00,-61.00,7.10,359
73.00,-60.00,7.27,2
73.00,-59.00,6.90,2
73.00,-58.00,6.14,2
73.00,-57.00,5.09,7
73.00,-56.00,3.85,22
73.00,-55.00,3.42,51
73.00,-54.00,4.53,76
73.00,-53.00,6.31,88
73.00,-52.00,7.68,94
73.00,-51.00,8.67,99
73.00,-50.00,9.21,104
73.00,-49.00,9.19,112
73.00,-48.00,8.99,122
73.00,-47.00,8.97,129
73.00,-46.00,8.98,135
73.00,-45.00,8.67,139
73.00,-44.00,7.78,142
73.00,-43.00,6.47,145
73.00,-42.00,5.04,150
73.00,-41.00,3.43,160
73.00,-40.00,2.02,181
73.00,-39.00,1.16,229
73.00,-38.00,1.62,288
73.00,-37.00,2.69,306
73.00,-36.00,3.68,313
73.00,-35.00,4.77,315
73.00,-34.00,6.20,315
73.00,-33.00,7.66,314
73.00,-32.00,8.63,314
73.00,-31.00,9.19,314
73.00,-30.00,9.37,314
73.00,-29.00,9.06,311
73.00,-28.00,8.50,306
73.00,-27.00,8.02,302
73.00,-26.00,7.59,299
73.00,-25.00,6.94,298
73.00,-24.00,5.76,300
73.00,-23.00,4.46,306
73.00,-22.00,3.66,310
73.00,-21.00,3.19,310
73.00,-20.00,3.29,311
73.00,-19.00,4.23,313
73.00,-18.00,5.74,315
73.00,-17.00,7.48,320
73.00,-16.00,9.65,325
73.00,-15.00,11.75,329
73.00,-14.00,13.56,331
73.00,-13.00,15.11,334
73.00,-12.00,16.10,335
73.00,-11.00,16.52,336
73.00,-10.00,16.65,337
73.00,-9.00,16.50,337
73.00,-8.00,16.17,337
73.00,-7.00,15.99,337
73.00,-6.00,15.92,336
73.00,-5.00,16.02,337
73.00,-4.00,16.33,338
73.00,-3.00,16.87,340
73.00,-2.00,17.73,341
73.00,-1.00,18.94,343
73.00,0.00,20.20,345
73.00,1.00,21.48,346
73.00,2.00,22.67,347
73.00,3.00,23.33,347
73.00,4.00,23.57,347
73.00,5.00,23.11,348
73.00,6.00,21.45,349
73.00,7.00,19.27,352
73.00,8.00,17.72,356
73.00,9.00,16.58,2
73.00,10.00,16.75,8
73.00,11.00,19.32,9
73.00,12.00,22.59,9
73.00,13.00,23.85,11
73.00,14.00,23.73,13
73.00,15.00,21.23,17
73.00,16.00,15.30,32
73.00,17.00,10.83,71
73.00,18.00,12.63,109
73.00,19.00,17.09,128
73.00,20.00,21.06,136
73.00,21.00,22.74,139
73.00,22.00,22.95,139
73.00,23.00,23.28,140
73.00,24.00,23.51,141
73.00,25.00,23.60,143
73.00,26.00,23.63,145
73.00,27.00,23.55,146
73.00,28.00,23.24,147
73.00,29.00,22.63,147
73.00,30.00,22.09,147
73.00,31.00,21.85,148
73.00,32.00,21.72,148
73.00,33.00,21.49,149
73.00,34.00,21.20,150
73.00,35.00,20.86,151
73.00,36.00,20.42,151
73.00,37.00,19.93,151
73.00,38.00,19.45,150
73.00,39.00,18.97,149
73.00,40.00,18.49,148
73.00,41.00,17.95,147
73.00,42.00,17.41,146
73.00,43.00,16.96,145
73.00,44.00,16.57,145
73.00,45.00,16.21,145
73.00,46.00,15.95,147
73.00,47.00,15.69,148
73.00,48.00,15.22,148
73.00,49.00,14.59,147
73.00,50.00,13.59,145
73.00,51.00,12.01,140
73.00,52.00,10.27,132
73.00,53.00,8.72,125
73.00,54.00,7.13,117
73.00,55.00,6.16,111
