[Latitude],[Longitude],[Value],[Direction]
75.00,-101.00,7.01,109
75.00,-100.00,6.75,102
75.00,-99.00,6.27,97
75.00,-98.00,6.10,99
75.00,-97.00,6.37,102
75.00,-96.00,6.46,106
75.00,-95.00,5.35,109
75.00,-94.00,3.94,123
75.00,-93.00,3.30,135
75.00,-92.00,2.97,122
75.00,-91.00,1.95,96
75.00,-90.00,1.65,45
75.00,-89.00,2.10,34
75.00,-88.00,2.07,41
75.00,-87.00,1.24,39
75.00,-86.00,1.23,252
75.00,-85.00,2.64,234
75.00,-84.00,1.79,221
75.00,-83.00,0.61,72
75.00,-82.00,2.70,30
75.00,-81.00,4.06,17
75.00,-80.00,5.18,34
75.00,-79.00,7.71,56
75.00,-78.00,8.78,62
75.00,-77.00,8.78,65
75.00,-76.00,8.92,74
75.00,-75.00,9.24,82
75.00,-74.00,8.76,87
75.00,-73.00,8.17,93
75.00,-72.00,7.81,96
75.00,-71.00,7.89,100
75.00,-70.00,7.74,102
75.00,-69.00,7.55,102
75.00,-68.00,6.98,103
75.00,-67.00,6.56,102
75.00,-66.00,6.30,99
75.00,-65.00,6.23,94
75.00,-64.00,6.22,90
75.00,-63.00,6.22,92
75.00,-62.00,5.88,98
75.00,-61.00,5.78,110
75.00,-60.00,5.93,122
75.00,-59.00,7.13,116
75.00,-58.00,8.35,102
75.00,-57.00,10.89,92
75.00,-56.00,12.06,92
75.00,-55.00,12.73,97
75.00,-54.00,13.67,105
75.00,-53.00,14.55,113
75.00,-52.00,13.86,124
75.00,-51.00,12.51,136
75.00,-50.00,12.21,143
75.00,-49.00,12.52,144
75.00,-48.00,12.29,145
75.00,-47.00,11.54,147
75.00,-46.00,10.74,148
75.00,-45.00,9.84,150
75.00,-44.00,8.12,159
75.00,-43.00,6.04,176
75.00,-42.00,4.19,202
75.00,-41.00,3.13,240
75.00,-40.00,3.71,276
75.00,-39.00,5.23,292
75.00,-38.00,6.87,299
75.00,-37.00,8.14,303
75.00,-36.00,9.66,310
75.00,-35.00,11.16,319
75.00,-34.00,12.35,327
75.00,-33.00,12.96,334
75.00,-32.00,13.16,341
75.00,-31.00,13.58,347
75.00,-30.00,14.00,350
75.00,-29.00,13.81,350
75.00,-28.00,12.93,348
75.00,-27.00,12.21,346
75.00,-26.00,13.20,351
75.00,-25.00,15.78,356
75.00,-24.00,16.74,357
75.00,-23.00,13.39,351
75.00,-22.00,8.30,344
75.00,-21.00,6.66,353
75.00,-20.00,10.39,8
75.00,-19.00,16.39,5
75.00,-18.00,21.39,358
75.00,-17.00,23.85,354
75.00,-16.00,23.95,352
75.00,-15.00,23.29,353
75.00,-14.00,23.76,357
75.00,-13.00,24.69,0
75.00,-12.00,25.66,1
75.00,-11.00,26.24,360
75.00,-10.00,26.64,359
75.00,-9.00,27.61,359
75.00,-8.00,29.17,2
75.00,-7.00,31.05,5
75.00,-6.00,31.95,12
75.00,-5.00,31.48,19
75.00,-4.00,29.14,25
75.00,-3.00,25.74,28
75.00,-2.00,22.24,31
75.00,-1.00,19.17,37
75.00,0.00,16.50,46
75.00,1.00,14.51,58
75.00,2.00,13.43,68
75.00,3.00,13.11,75
75.00,4.00,13.12,78
75.00,5.00,13.20,81
75.00,6.00,13.10,84
75.00,7.00,13.03,91
75.00,8.00,13.33,98
75.00,9.00,14.34,103
75.00,10.00,15.57,106
75.00,11.00,17.46,109
75.00,12.00,19.53,112
75.00,13.00,21.39,116
75.00,14.00,22.35,117
75.00,15.00,22.08,117
75.00,16.00,20.61,115
75.00,17.00,19.25,113
75.00,18.00,19.05,115
75.00,19.00,20.01,119
75.00,20.00,21.57,122
75.00,21.00,22.75,123
75.00,22.00,23.51,123
75.00,23.00,23.47,121
75.00,24.00,22.50,121
75.00,25.00,21.20,122
75.00,26.00,19.84,123
75.00,27.00,18.44,125
75.00,28.00,17.27,126
75.00,29.00,16.37,127
75.00,30.00,15.24,128
75.00,31.00,14.43,127
75.00,32.00,13.27,125
75.00,33.00,12.27,119
75.00,34.00,11.49,114
75.00,35.00,11.14,106
75.00,36.00,11.03,99
75.00,37.00,11.09,92
75.00,38.00,11.50,86
75.00,39.00,11.79,81
75.00,40.00,12.17,77
75.00,41.00,12.55,74
75.00,42.00,12.91,72
75.00,43.00,13.16,71
75.00,44.00,13.16,71
75.00,45.00,13.04,73
75.00,46.00,12.74,74
75.00,47.00,12.40,76
75.00,48.00,12.28,79
75.00,49.00,12.21,81
75.00,50.00,11.77,82
75.00,51.00,10.97,83
75.00,52.00,9.96,84
75.00,53.00,8.56,87
75.00,54.00,7.20,93
75.00,55.00,6.52,100
75.00,56.00,6.97,113
75.00,57.00,7.98,124
75.00,58.00,8.14,130
75.00,59.00,6.20,131
75.00,60.00,3.57,119
75.00,61.00,3.58,103
75.00,62.00,4.06,107
75.00,63.00,4.37,122
75.00,64.00,4.40,135
75.00,65.00,3.89,143
75.00,66.00,2.97,148
75.00,67.00,1.94,143
75.00,68.00,0.82,135
75.00,69.00,0.27,45
75.00,70.00,1.37,352
75.00,71.00,2.64,343
75.00,72.00,3.94,340
75.00,73.00,4.98,339
75.00,74.00,5.31,336
75.00,75.00,5.13,335
75.00,76.00,4.78,333
75.00,77.00,4.09,335
75.00,78.00,3.57,338
75.00,79.00,3.50,341
75.00,80.00,3.87,342
75.00,81.00,4.25,344
75.00,82.00,4.43,345
75.00,83.00,4.77,348
75.00,84.00,5.09,353
75.00,85.00,5.65,356
75.00,86.00,6.08,353
75.00,87.00,6.14,349
75.00,88.00,6.33,342
75.00,89.00,6.44,335
75.00,90.00,6.69,334
75.00,91.00,6.96,333
75.00,92.00,7.04,332
75.00,93.00,6.70,330
75.00,94.00,6.26,334
75.00,95.00,5.72,342
75.00,96.00,5.76,348
75.00,97.00,5.88,352
75.00,98.00,6.71,350
75.00,99.00,7.03,346
75.00,100.00,7.50,343
75.00,101.00,7.03,346
75.00,102.00,5.09,353
75.00,103.00,2.64,17
75.00,104.00,1.17,90
75.00,105.00,2.03,163
75.00,106.00,2.75,188
75.00,107.00,3.36,190
75.00,108.00,3.07,162
75.00,109.00,3.48,117
75.00,110.00,5.31,82
75.00,111.00,7.22,63
75.00,112.00,9.02,53
75.00,113.00,10.50,51
75.00,114.00,11.12,54
75.00,115.00,11.41,60
75.00,116.00,11.77,68
75.00,117.00,12.29,72
75.00,118.00,12.79,73
75.00,119.00,12.74,74
75.00,120.00,12.64,76
75.00,121.00,12.55,77
75.00,122.00,12.28,79
75.00,123.00,12.02,81
75.00,124.00,11.60,81
75.00,125.00,11.03,81
75.00,126.00,10.45,80
75.00,127.00,9.68,80
75.00,128.00,8.58,77
75.00,129.00,7.69,74
75.00,130.00,6.97,67
75.00,131.00,6.27,60
75.00,132.00,5.95,52
75.00,133.00,5.93,41
75.00,134.00,6.10,31
75.00,135.00,6.03,21
75.00,136.00,5.61,14
75.00,137.00,4.81,14
75.00,138.00,4.30,18
75.00,139.00,4.09,25
75.00,140.00,3.94,33
75.00,141.00,4.32,36
75.00,142.00,4.05,35
75.00,143.00,3.67,32
75.00,144.00,3.74,28
75.00,145.00,4.01,23
75.00,146.00,4.62,15
75.00,147.00,5.28,6
75.00,148.00,6.03,358
75.00,149.00,6.85,353
75.00,150.00,7.81,354
75.00,151.00,8.95,358
75.00,152.00,9.33,1
75.00,153.00,9.40,7
75.00,154.00,9.49,11
75.00,155.00,9.62,14
75.00,156.00,10.04,15
75.00,157.00,10.56,13
75.00,158.00,11.29,11
75.00,159.00,11.79,9
75.00,160.00,12.15,7
75.00,161.00,12.54,7
75.00,162.00,12.92,7
75.00,163.00,13.33,8
75.00,164.00,13.72,7
75.00,165.00,13.97,9
75.00,166.00,14.19,9
75.00,167.00,14.11,12
75.00,168.00,13.86,15
75.00,169.00,13.84,20
75.00,170.00,13.66,24
75.00,171.00,13.58,29
75.00,172.00,13.32,34
75.00,173.00,13.03,38
75.00,174.00,12.80,42
75.00,175.00,12.66,47
75.00,176.00,12.64,53
75.00,177.00,12.57,58
75.00,178.00,12.43,63
75.00,179.00,12.10,66
75.00,180.00,11.44,69
74.00,-180.00,6.87,98
74.00,-179.00,6.18,103
74.00,-178.00,5.57,102
74.00,-177.00,5.09,97
74.00,-176.00,5.25,92
74.00,-175.00,5.44,90
74.00,-174.00,5.44,90
74.00,-173.00,4.67,92
74.00,-172.00,3.50,90
74.00,-171.00,2.36,81
74.00,-170.00,1.65,45
74.00,-169.00,2.34,5
74.00,-168.00,3.50,357
74.00,-167.00,4.67,358
74.00,-166.00,5.64,0
74.00,-165.00,6.44,5
74.00,-164.00,6.87,8
74.00,-163.00,7.17,13
74.00,-162.00,7.26,16
74.00,-161.00,7.44,20
74.00,-160.00,7.48,25
74.00,-159.00,7.48,28
74.00,-158.00,7.50,31
74.00,-157.00,7.28,34
74.00,-156.00,7.04,39
74.00,-155.00,6.87,45
74.00,-154.00,7.08,53
74.00,-153.00,7.48,62
74.00,-152.00,7.87,70
74.00,-151.00,8.16,78
74.00,-150.00,8.57,86
74.00,-149.00,8.95,92
74.00,-148.00,9.19,96
74.00,-147.00,9.00,96
74.00,-146.00,8.40,95
74.00,-145.00,7.80,94
74.00,-144.00,7.59,93
74.00,-143.00,7.60,94
74.00,-142.00,8.03,97
74.00,-141.00,8.54,102
74.00,-140.00,9.04,109
74.00,-139.00,9.91,118
74.00,-138.00,11.55,126
74.00,-137.00,13.48,133
74.00,-136.00,15.26,137
74.00,-135.00,16.94,138
74.00,-134.00,17.63,139
74.00,-133.00,17.78,139
74.00,-132.00,17.25,140
74.00,-131.00,16.15,140
74.00,-130.00,15.29,139
74.00,-129.00,14.71,137
74.00,-128.00,14.71,136
74.00,-127.00,15.40,136
74.00,-126.00,16.22,136
74.00,-125.00,16.23,133
74.00,-124.00,15.64,128
74.00,-123.00,14.94,125
74.00,-122.00,13.81,125
74.00,-121.00,12.09,127
74.00,-120.00,11.01,126
74.00,-119.00,11.59,125
74.00,-118.00,12.21,127
74.00,-117.00,12.40,131
74.00,-116.00,14.05,132
74.00,-115.00,15.88,130
74.00,-114.00,16.18,129
74.00,-113.00,15.06,129
74.00,-112.00,13.52,130
74.00,-111.00,12.12,131
74.00,-110.00,10.48,130
74.00,-109.00,9.02,127
74.00,-108.00,7.77,122
74.00,-107.00,6.61,114
74.00,-106.00,5.61,104
74.00,-105.00,4.86,90
74.00,-104.00,4.92,72
74.00,-103.00,5.48,63
74.00,-102.00,5.65,63
74.00,-101.00,5.72,72
74.00,-100.00,5.95,79
74.00,-99.00,6.14,79
74.00,-98.00,6.65,75
74.00,-97.00,7.64,75
74.00,-96.00,8.28,81
74.00,-95.00,8.16,90
74.00,-94.00,7.48,99
74.00,-93.00,7.08,106
74.00,-92.00,7.75,108
74.00,-91.00,8.61,96
74.00,-90.00,10.89,88
74.00,-89.00,14.00,88
74.00,-88.00,15.36,91
74.00,-87.00,14.39,88
74.00,-86.00,12.98,81
74.00,-85.00,12.31,78
74.00,-84.00,12.73,83
74.00,-83.00,13.31,83
74.00,-82.00,12.74,74
74.00,-81.00,12.36,66
74.00,-80.00,10.87,63
74.00,-79.00,8.78,62
74.00,-78.00,7.82,63
74.00,-77.00,7.32,73
74.00,-76.00,6.22,88
74.00,-75.00,5.19,103
74.00,-74.00,4.67,107
74.00,-73.00,4.86,106
74.00,-72.00,5.47,107
74.00,-71.00,5.60,110
74.00,-70.00,5.67,112
74.00,-69.00,5.85,111
74.00,-68.00,6.28,112
74.00,-67.00,6.53,113
74.00,-66.00,6.53,113
74.00,-65.00,6.18,114
74.00,-64.00,5.74,118
74.00,-63.00,5.13,127
74.00,-62.00,4.83,140
74.00,-61.00,5.18,146
74.00,-60.00,5.77,147
74.00,-59.00,5.77,147
74.00,-58.00,4.37,148
74.00,-57.00,3.16,137
74.00,-56.00,5.40,120
74.00,-55.00,11.59,125
74.00,-54.00,16.79,132
74.00,-53.00,18.15,136
74.00,-52.00,17.46,136
74.00,-51.00,15.73,140
74.00,-50.00,14.24,145
74.00,-49.00,13.84,142
74.00,-48.00,14.30,135
74.00,-47.00,13.79,130
74.00,-46.00,11.98,132
74.00,-45.00,9.49,136
74.00,-44.00,7.23,144
74.00,-43.00,5.57,151
74.00,-42.00,3.57,158
74.00,-41.00,1.60,166
74.00,-40.00,0.97,307
74.00,-39.00,3.31,320
74.00,-38.00,5.78,318
74.00,-37.00,8.11,316
74.00,-36.00,9.90,317
74.00,-35.00,11.30,319
74.00,-34.00,12.02,321
74.00,-33.00,12.57,321
74.00,-32.00,13.22,319
74.00,-31.00,13.79,320
74.00,-30.00,14.29,326
74.00,-29.00,14.43,334
74.00,-28.00,13.40,336
74.00,-27.00,11.17,329
74.00,-26.00,9.77,317
74.00,-25.00,8.41,320
74.00,-24.00,6.69,334
74.00,-23.00,4.86,344
74.00,-22.00,2.40,346
74.00,-21.00,2.78,12
74.00,-20.00,8.02,14
74.00,-19.00,15.09,7
74.00,-18.00,21.19,1
74.00,-17.00,24.38,355
74.00,-16.00,25.08,353
74.00,-15.00,24.91,352
74.00,-14.00,25.44,353
74.00,-13.00,26.35,355
74.00,-12.00,27.11,355
74.00,-11.00,27.72,355
74.00,-10.00,28.36,354
74.00,-9.00,30.02,352
74.00,-8.00,32.53,353
74.00,-7.00,34.06,357
74.00,-6.00,32.18,5
74.00,-5.00,27.18,12
74.00,-4.00,21.04,16
74.00,-3.00,16.50,21
74.00,-2.00,13.94,30
74.00,-1.00,13.15,38
74.00,0.00,12.65,46
74.00,1.00,12.51,57
74.00,2.00,12.82,68
74.00,3.00,13.16,74
74.00,4.00,13.91,75
74.00,5.00,14.77,74
74.00,6.00,15.80,76
74.00,7.00,16.42,84
74.00,8.00,16.95,94
74.00,9.00,17.40,104
74.00,10.00,17.16,110
74.00,11.00,16.35,115
74.00,12.00,15.70,121
74.00,13.00,16.46,129
74.00,14.00,19.39,134
74.00,15.00,21.99,135
74.00,16.00,21.62,132
74.00,17.00,19.17,127
74.00,18.00,16.98,123
74.00,19.00,16.50,124
74.00,20.00,17.38,126
74.00,21.00,18.94,129
74.00,22.00,20.56,130
74.00,23.00,21.95,130
74.00,24.00,22.83,128
74.00,25.00,22.86,128
74.00,26.00,21.93,127
74.00,27.00,20.61,128
74.00,28.00,19.29,131
74.00,29.00,18.16,132
74.00,30.00,16.66,132
74.00,31.00,15.33,129
74.00,32.00,13.86,124
74.00,33.00,12.69,117
74.00,34.00,11.68,108
74.00,35.00,11.19,98
74.00,36.00,11.29,87
74.00,37.00,11.86,80
74.00,38.00,12.50,75
74.00,39.00,13.09,72
74.00,40.00,13.59,71
74.00,41.00,13.77,71
74.00,42.00,14.26,73
74.00,43.00,14.15,74
74.00,44.00,13.86,75
74.00,45.00,13.54,78
74.00,46.00,13.33,82
74.00,47.00,13.23,87
74.00,48.00,13.41,91
74.00,49.00,13.43,92
74.00,50.00,13.23,93
74.00,51.00,12.64,92
74.00,52.00,11.88,94
74.00,53.00,11.60,99
74.00,54.00,11.08,105
74.00,55.00,9.35,111
74.00,56.00,7.62,109
74.00,57.00,6.08,97
74.00,58.00,6.80,90
74.00,59.00,8.83,98
74.00,60.00,10.83,111
74.00,61.00,12.10,120
74.00,62.00,12.35,123
74.00,63.00,11.60,121
74.00,64.00,10.52,118
74.00,65.00,9.40,114
74.00,66.00,8.81,112
74.00,67.00,7.81,109
74.00,68.00,6.65,105
74.00,69.00,5.53,100
74.00,70.00,4.28,90
74.00,71.00,3.14,68
74.00,72.00,2.92,37
74.00,73.00,3.55,9
74.00,74.00,4.10,355
74.00,75.00,4.39,347
74.00,76.00,4.30,342
74.00,77.00,3.83,336
74.00,78.00,3.50,326
74.00,79.00,3.58,319
74.00,80.00,4.13,319
74.00,81.00,4.55,320
74.00,82.00,5.13,323
74.00,83.00,5.56,324
74.00,84.00,6.26,324
74.00,85.00,7.35,323
74.00,86.00,8.02,321
74.00,87.00,7.99,319
74.00,88.00,7.44,319
74.00,89.00,7.04,321
74.00,90.00,6.65,322
74.00,91.00,6.58,326
74.00,92.00,6.90,328
74.00,93.00,6.80,329
74.00,94.00,6.35,333
74.00,95.00,5.35,341
74.00,96.00,4.88,355
74.00,97.00,5.11,9
74.00,98.00,5.76,12
74.00,99.00,6.30,9
74.00,100.00,6.64,5
74.00,101.00,6.10,9
74.00,102.00,4.78,27
74.00,103.00,4.75,55
74.00,104.00,5.92,67
74.00,105.00,6.87,65
74.00,106.00,8.44,61
74.00,107.00,10.37,60
74.00,108.00,11.97,58
74.00,109.00,13.43,56
74.00,110.00,14.51,55
74.00,111.00,14.78,55
74.00,112.00,15.32,54
74.00,113.00,15.53,56
74.00,114.00,15.70,59
74.00,115.00,16.00,63
74.00,116.00,16.01,66
74.00,117.00,16.21,67
74.00,118.00,16.50,69
74.00,119.00,16.91,71
74.00,120.00,17.09,73
74.00,121.00,16.88,75
74.00,122.00,16.70,78
74.00,123.00,16.36,80
74.00,124.00,15.84,84
74.00,125.00,15.19,86
74.00,126.00,14.78,89
74.00,127.00,14.19,91
74.00,128.00,13.23,93
74.00,129.00,12.27,94
74.00,130.00,11.48,93
74.00,131.00,10.69,91
74.00,132.00,9.72,89
74.00,133.00,8.80,84
74.00,134.00,7.74,78
74.00,135.00,6.76,72
74.00,136.00,5.65,63
74.00,137.00,4.59,54
74.00,138.00,3.85,45
74.00,139.00,3.34,36
74.00,140.00,3.04,27
74.00,141.00,2.96,23
74.00,142.00,2.83,16
74.00,143.00,2.97,11
74.00,144.00,3.12,4
74.00,145.00,3.69,0
74.00,146.00,4.29,355
74.00,147.00,4.92,351
74.00,148.00,5.72,350
74.00,149.00,6.68,352
74.00,150.00,7.64,353
74.00,151.00,8.83,352
74.00,152.00,10.04,351
74.00,153.00,10.68,350
74.00,154.00,10.87,350
74.00,155.00,10.61,352
74.00,156.00,10.14,356
74.00,157.00,9.72,359
74.00,158.00,9.92,1
74.00,159.00,10.30,0
74.00,160.00,11.09,358
74.00,161.00,11.88,356
74.00,162.00,12.52,354
74.00,163.00,12.92,353
74.00,164.00,13.14,352
74.00,165.00,13.53,353
74.00,166.00,13.72,353
74.00,167.00,13.89,354
74.00,168.00,13.89,354
74.00,169.00,13.46,355
74.00,170.00,12.84,358
74.00,171.00,12.66,4
74.00,172.00,12.28,11
74.00,173.00,11.99,20
74.00,174.00,11.82,27
74.00,175.00,11.44,35
74.00,176.00,10.72,45
74.00,177.00,9.60,58
74.00,178.00,8.68,74
74.00,179.00,7.78,89
74.00,180.00,6.87,98
73.00,-180.00,4.05,145
73.00,-179.00,5.10,162
73.00,-178.00,5.45,182
73.00,-177.00,5.22,207
73.00,-176.00,5.29,234
73.00,-175.00,5.61,256
73.00,-174.00,5.46,274
73.00,-173.00,4.55,290
73.00,-172.00,2.80,304
73.00,-171.00,0.87,333
73.00,-170.00,1.05,68
73.00,-169.00,1.67,54
73.00,-168.00,2.89,20
73.00,-167.00,4.86,2
73.00,-166.00,6.64,355
73.00,-165.00,7.62,354
73.00,-164.00,7.99,356
73.00,-163.00,8.17,359
73.00,-162.00,8.36,1
73.00,-161.00,8.40,5
73.00,-160.00,8.54,12
73.00,-159.00,8.92,20
73.00,-158.00,9.13,27
73.00,-157.00,9.50,31
73.00,-156.00,9.60,32
73.00,-155.00,9.11,34
73.00,-154.00,8.44,38
73.00,-153.00,7.43,47
73.00,-152.00,6.44,61
73.00,-151.00,6.10,81
73.00,-150.00,6.46,97
73.00,-149.00,7.26,106
73.00,-148.00,8.06,110
73.00,-147.00,8.67,110
73.00,-146.00,8.73,107
73.00,-145.00,8.54,102
73.00,-144.00,8.19,94
73.00,-143.00,7.58,89
73.00,-142.00,7.00,88
73.00,-141.00,6.43,93
73.00,-140.00,6.04,105
73.00,-139.00,6.53,120
73.00,-138.00,7.84,136
73.00,-137.00,9.98,147
73.00,-136.00,12.09,154
73.00,-135.00,14.04,158
73.00,-134.00,15.24,157
73.00,-133.00,15.82,154
73.00,-132.00,15.67,150
73.00,-131.00,15.21,148
73.00,-130.00,14.72,146
73.00,-129.00,13.92,144
73.00,-128.00,12.87,142
73.00,-127.00,12.40,139
73.00,-126.00,13.06,134
73.00,-125.00,14.09,129
73.00,-124.00,14.85,127
73.00,-123.00,15.44,126
73.00,-122.00,15.80,124
73.00,-121.00,14.24,122
73.00,-120.00,11.94,120
73.00,-119.00,10.43,117
73.00,-118.00,9.57,114
73.00,-117.00,9.13,117
73.00,-116.00,9.54,123
73.00,-115.00,10.33,131
73.00,-114.00,11.14,136
73.00,-113.00,11.83,138
73.00,-112.00,11.97,137
73.00,-111.00,11.14,136
73.00,-110.00,9.49,134
73.00,-109.00,7.15,133
73.00,-108.00,5.78,132
73.00,-107.00,4.05,125
73.00,-106.00,3.02,105
73.00,-105.00,3.58,77
73.00,-104.00,4.87,61
73.00,-103.00,5.56,54
73.00,-102.00,5.38,49
73.00,-101.00,4.37,58
73.00,-100.00,4.19,68
73.00,-99.00,3.63,74
73.00,-98.00,2.56,81
73.00,-97.00,2.15,95
73.00,-96.00,2.64,107
73.00,-95.00,2.97,101
73.00,-94.00,3.94,70
73.00,-93.00,7.43,47
73.00,-92.00,10.57,32
73.00,-91.00,10.71,29
73.00,-90.00,7.84,44
73.00,-89.00,6.22,76
73.00,-88.00,5.72,72
73.00,-87.00,7.35,37
73.00,-86.00,7.65,27
73.00,-85.00,4.96,42
73.00,-84.00,2.75,82
73.00,-83.00,1.98,79
73.00,-82.00,2.78,12
73.00,-81.00,4.12,8
73.00,-80.00,5.78,42
73.00,-79.00,6.85,55
73.00,-78.00,5.10,50
73.00,-77.00,2.64,36
73.00,-76.00,1.67,54
73.00,-75.00,2.22,75
73.00,-74.00,1.76,84
73.00,-73.00,0.99,101
73.00,-72.00,1.37,98
73.00,-71.00,2.56,99
73.00,-70.00,3.55,99
73.00,-69.00,4.01,104
73.00,-68.00,4.43,105
73.00,-67.00,4.92,108
73.00,-66.00,5.57,115
73.00,-65.00,6.10,121
73.00,-64.00,6.77,129
73.00,-63.00,7.01,136
73.00,-62.00,6.80,143
73.00,-61.00,6.26,144
73.00,-60.00,6.20,139
73.00,-59.00,6.38,128
73.00,-58.00,6.44,119
73.00,-57.00,6.39,110
73.00,-56.00,6.44,95
73.00,-55.00,9.74,87
73.00,-54.00,13.63,87
73.00,-53.00,15.24,96
73.00,-52.00,15.80,109
73.00,-51.00,15.81,122
73.00,-50.00,15.97,132
73.00,-49.00,16.50,135
73.00,-48.00,16.22,134
73.00,-47.00,15.01,131
73.00,-46.00,13.54,129
73.00,-45.00,11.45,130
73.00,-44.00,9.36,132
73.00,-43.00,8.17,128
73.00,-42.00,7.07,122
73.00,-41.00,5.72,108
73.00,-40.00,5.09,83
73.00,-39.00,5.18,56
73.00,-38.00,5.39,26
73.00,-37.00,6.46,353
73.00,-36.00,8.45,337
73.00,-35.00,10.35,332
73.00,-34.00,12.09,332
73.00,-33.00,14.00,335
73.00,-32.00,15.91,335
73.00,-31.00,17.65,335
73.00,-30.00,17.56,334
73.00,-29.00,14.09,332
73.00,-28.00,9.33,324
73.00,-27.00,7.17,311
73.00,-26.00,7.23,306
73.00,-25.00,5.91,314
73.00,-24.00,3.73,321
73.00,-23.00,0.97,233
73.00,-22.00,3.12,184
73.00,-21.00,0.97,180
73.00,-20.00,6.61,2
73.00,-19.00,14.78,2
73.00,-18.00,20.80,359
73.00,-17.00,23.39,356
73.00,-16.00,23.87,353
73.00,-15.00,24.17,352
73.00,-14.00,24.99,351
73.00,-13.00,26.01,351
73.00,-12.00,27.07,350
73.00,-11.00,27.41,348
73.00,-10.00,28.05,346
73.00,-9.00,29.91,344
73.00,-8.00,32.96,343
73.00,-7.00,34.77,344
73.00,-6.00,32.48,349
73.00,-5.00,26.33,355
73.00,-4.00,19.07,2
73.00,-3.00,14.11,12
73.00,-2.00,11.99,20
73.00,-1.00,11.01,21
73.00,0.00,9.53,20
73.00,1.00,7.56,26
73.00,2.00,5.88,34
73.00,3.00,5.18,34
73.00,4.00,4.96,26
73.00,5.00,4.49,18
73.00,6.00,3.30,28
73.00,7.00,2.73,94
73.00,8.00,6.75,139
73.00,9.00,12.08,147
73.00,10.00,16.47,150
73.00,11.00,18.64,150
73.00,12.00,18.00,152
73.00,13.00,16.54,156
73.00,14.00,16.91,161
73.00,15.00,19.28,158
73.00,16.00,21.68,150
73.00,17.00,21.31,142
73.00,18.00,18.56,135
73.00,19.00,15.12,135
73.00,20.00,13.48,137
73.00,21.00,14.59,138
73.00,22.00,17.48,138
73.00,23.00,20.37,138
73.00,24.00,21.88,138
73.00,25.00,22.28,136
73.00,26.00,22.13,135
73.00,27.00,22.00,134
73.00,28.00,21.04,134
73.00,29.00,19.25,134
73.00,30.00,16.78,133
73.00,31.00,14.49,130
73.00,32.00,12.84,125
73.00,33.00,11.30,117
73.00,34.00,10.61,104
73.00,35.00,10.11,89
73.00,36.00,10.42,76
73.00,37.00,10.72,68
73.00,38.00,11.39,63
73.00,39.00,12.44,61
73.00,40.00,13.58,61
73.00,41.00,14.88,61
73.00,42.00,16.26,62
73.00,43.00,17.39,65
73.00,44.00,18.09,69
73.00,45.00,18.44,76
73.00,46.00,19.10,86
73.00,47.00,20.50,95
73.00,48.00,22.00,101
73.00,49.00,21.47,102
73.00,50.00,18.92,99
73.00,51.00,16.19,95
73.00,52.00,14.59,92
73.00,53.00,13.25,94
73.00,54.00,11.11,94
73.00,55.00,10.10,79
