[Latitude],[Longitude],[Value],[Direction]
75.00,-83.00,1.36,270
75.00,-82.00,3.33,353
75.00,-81.00,7.39,0
75.00,-80.00,11.92,6
75.00,-79.00,15.48,7
75.00,-78.00,16.76,4
75.00,-77.00,15.95,359
75.00,-76.00,13.68,354
75.00,-75.00,10.87,350
75.00,-74.00,8.24,341
75.00,-73.00,6.42,325
75.00,-72.00,5.80,310
75.00,-71.00,5.91,297
75.00,-70.00,6.46,291
75.00,-69.00,7.19,289
75.00,-68.00,8.06,290
75.00,-67.00,8.42,289
75.00,-66.00,8.49,286
75.00,-65.00,8.35,282
75.00,-64.00,8.50,281
75.00,-63.00,8.49,286
75.00,-62.00,8.87,296
75.00,-61.00,9.22,305
75.00,-60.00,8.32,307
75.00,-59.00,5.95,308
75.00,-58.00,2.37,325
75.00,-57.00,2.00,61
75.00,-56.00,4.28,90
75.00,-55.00,6.30,99
75.00,-54.00,7.97,103
75.00,-53.00,8.63,104
75.00,-52.00,7.88,106
75.00,-51.00,6.58,109
75.00,-50.00,6.61,114
75.00,-49.00,7.91,118
75.00,-48.00,8.80,121
75.00,-47.00,9.07,121
75.00,-46.00,9.22,118
75.00,-45.00,9.22,115
75.00,-44.00,8.74,111
75.00,-43.00,7.88,106
75.00,-42.00,6.71,100
75.00,-41.00,5.64,92
75.00,-40.00,4.32,82
75.00,-39.00,3.30,62
75.00,-38.00,2.80,34
75.00,-37.00,3.33,7
75.00,-36.00,4.70,353
75.00,-35.00,6.60,346
75.00,-34.00,8.20,346
75.00,-33.00,9.49,349
75.00,-32.00,10.04,351
75.00,-31.00,10.42,351
75.00,-30.00,11.09,349
75.00,-29.00,11.88,345
75.00,-28.00,12.55,344
75.00,-27.00,12.62,350
75.00,-26.00,12.85,357
75.00,-25.00,12.76,352
75.00,-24.00,12.35,334
75.00,-23.00,11.69,316
75.00,-22.00,10.30,302
75.00,-21.00,9.06,293
75.00,-20.00,7.33,292
75.00,-19.00,6.58,304
75.00,-18.00,7.17,319
75.00,-17.00,8.90,328
75.00,-16.00,10.44,331
75.00,-15.00,11.74,331
75.00,-14.00,12.44,331
75.00,-13.00,12.71,331
75.00,-12.00,12.44,331
75.00,-11.00,12.09,332
75.00,-10.00,11.91,334
75.00,-9.00,12.61,335
75.00,-8.00,13.92,335
75.00,-7.00,15.39,334
75.00,-6.00,16.35,332
75.00,-5.00,17.27,329
75.00,-4.00,17.79,326
75.00,-3.00,17.92,323
75.00,-2.00,17.97,321
75.00,-1.00,18.05,319
75.00,0.00,18.15,316
75.00,1.00,18.29,314
75.00,2.00,18.58,312
75.00,3.00,19.00,312
75.00,4.00,19.57,311
75.00,5.00,19.99,311
75.00,6.00,20.81,311
75.00,7.00,21.51,311
75.00,8.00,22.04,311
75.00,9.00,22.44,312
75.00,10.00,22.59,312
75.00,11.00,22.50,310
75.00,12.00,22.20,307
75.00,13.00,21.62,303
75.00,14.00,20.79,298
75.00,15.00,19.68,293
75.00,16.00,18.39,290
75.00,17.00,17.15,288
75.00,18.00,16.24,287
75.00,19.00,15.68,287
75.00,20.00,15.25,287
75.00,21.00,15.19,286
75.00,22.00,15.14,286
75.00,23.00,15.52,285
75.00,24.00,15.94,286
75.00,25.00,15.75,286
75.00,26.00,13.92,282
75.00,27.00,11.11,274
75.00,28.00,8.35,258
75.00,29.00,6.52,243
75.00,30.00,5.31,246
75.00,31.00,5.44,270
75.00,32.00,7.19,289
75.00,33.00,9.30,296
75.00,34.00,10.96,297
75.00,35.00,12.17,297
75.00,36.00,12.96,296
75.00,37.00,13.58,294
75.00,38.00,13.86,292
75.00,39.00,13.90,290
75.00,40.00,13.52,288
75.00,41.00,13.11,285
75.00,42.00,12.51,282
75.00,43.00,11.79,279
75.00,44.00,10.90,273
75.00,45.00,9.96,264
75.00,46.00,9.29,254
75.00,47.00,9.24,248
75.00,48.00,9.56,243
75.00,49.00,9.74,241
75.00,50.00,9.87,238
75.00,51.00,9.81,236
75.00,52.00,9.77,239
75.00,53.00,9.98,237
75.00,54.00,10.17,225
75.00,55.00,10.37,210
75.00,56.00,9.40,204
75.00,57.00,6.44,209
75.00,58.00,4.12,225
75.00,59.00,2.59,257
75.00,60.00,3.26,287
75.00,61.00,6.00,299
75.00,62.00,7.44,303
75.00,63.00,6.64,302
75.00,64.00,4.43,285
75.00,65.00,3.74,242
75.00,66.00,5.10,220
75.00,67.00,5.83,217
75.00,68.00,5.51,222
75.00,69.00,4.91,236
75.00,70.00,4.77,258
75.00,71.00,5.28,276
75.00,72.00,6.39,290
75.00,73.00,7.31,299
75.00,74.00,8.25,304
75.00,75.00,8.99,309
75.00,76.00,9.78,311
75.00,77.00,10.59,313
75.00,78.00,11.14,314
75.00,79.00,11.82,315
75.00,80.00,12.53,318
75.00,81.00,13.69,321
75.00,82.00,14.89,324
75.00,83.00,16.34,325
75.00,84.00,16.82,326
75.00,85.00,15.15,327
75.00,86.00,10.08,326
75.00,87.00,3.04,320
75.00,88.00,2.87,152
75.00,89.00,6.62,140
75.00,90.00,8.56,129
75.00,91.00,10.17,116
75.00,92.00,12.29,108
75.00,93.00,13.20,104
75.00,94.00,12.47,101
75.00,95.00,11.09,101
75.00,96.00,10.28,105
75.00,97.00,10.47,112
75.00,98.00,10.87,117
75.00,99.00,11.14,119
75.00,100.00,11.74,119
75.00,101.00,13.56,115
75.00,102.00,15.60,113
75.00,103.00,16.32,112
75.00,104.00,15.75,110
75.00,105.00,14.57,109
75.00,106.00,13.35,106
75.00,107.00,12.43,100
75.00,108.00,12.84,92
75.00,109.00,13.94,82
75.00,110.00,15.00,71
75.00,111.00,15.83,62
75.00,112.00,16.20,60
75.00,113.00,16.19,66
75.00,114.00,16.28,78
75.00,115.00,17.50,89
75.00,116.00,18.70,94
75.00,117.00,19.32,95
75.00,118.00,19.56,96
75.00,119.00,19.41,97
75.00,120.00,19.05,98
75.00,121.00,18.67,98
75.00,122.00,18.09,99
75.00,123.00,17.68,98
75.00,124.00,17.49,98
75.00,125.00,17.32,99
75.00,126.00,17.51,99
75.00,127.00,17.49,98
75.00,128.00,16.81,96
75.00,129.00,16.16,93
75.00,130.00,15.76,92
75.00,131.00,15.36,91
75.00,132.00,14.78,91
75.00,133.00,14.19,89
75.00,134.00,13.61,88
75.00,135.00,12.84,88
75.00,136.00,12.25,88
75.00,137.00,12.08,86
75.00,138.00,11.74,83
75.00,139.00,10.90,79
75.00,140.00,9.81,76
75.00,141.00,9.62,76
75.00,142.00,9.53,78
75.00,143.00,9.65,81
75.00,144.00,9.65,81
75.00,145.00,9.65,81
75.00,146.00,9.46,81
75.00,147.00,9.05,81
75.00,148.00,8.66,81
75.00,149.00,8.89,80
75.00,150.00,9.30,79
75.00,151.00,9.88,80
75.00,152.00,10.61,82
75.00,153.00,10.97,83
75.00,154.00,11.14,84
75.00,155.00,11.11,86
75.00,156.00,11.08,89
75.00,157.00,11.09,92
75.00,158.00,11.53,96
75.00,159.00,12.24,100
75.00,160.00,12.97,103
75.00,161.00,13.49,105
75.00,162.00,13.73,106
75.00,163.00,13.63,104
75.00,164.00,13.27,101
75.00,165.00,12.76,98
75.00,166.00,12.71,96
75.00,167.00,12.52,96
75.00,168.00,12.35,97
75.00,169.00,12.15,97
75.00,170.00,11.77,98
75.00,171.00,11.11,94
75.00,172.00,10.50,89
75.00,173.00,10.23,81
75.00,174.00,10.33,74
75.00,175.00,10.72,68
75.00,176.00,11.30,63
75.00,177.00,11.67,60
75.00,178.00,12.04,59
75.00,179.00,12.57,58
75.00,180.00,13.34,59
74.00,-180.00,14.32,48
74.00,-179.00,15.00,48
74.00,-178.00,15.82,47
74.00,-177.00,16.81,49
74.00,-176.00,17.46,52
74.00,-175.00,17.58,57
74.00,-174.00,17.13,64
74.00,-173.00,16.35,72
74.00,-172.00,15.53,81
74.00,-171.00,14.97,91
74.00,-170.00,14.64,101
74.00,-169.00,14.57,109
74.00,-168.00,14.88,114
74.00,-167.00,15.48,117
74.00,-166.00,16.00,117
74.00,-165.00,16.70,118
74.00,-164.00,17.21,117
74.00,-163.00,17.82,117
74.00,-162.00,18.17,116
74.00,-161.00,18.26,117
74.00,-160.00,18.43,116
74.00,-159.00,18.52,117
74.00,-158.00,18.52,117
74.00,-157.00,18.34,117
74.00,-156.00,18.08,117
74.00,-155.00,17.57,118
74.00,-154.00,16.81,120
74.00,-153.00,16.24,122
74.00,-152.00,15.64,122
74.00,-151.00,15.37,122
74.00,-150.00,15.34,120
74.00,-149.00,16.01,119
74.00,-148.00,16.43,117
74.00,-147.00,16.87,116
74.00,-146.00,16.62,114
74.00,-145.00,16.46,113
74.00,-144.00,16.06,111
74.00,-143.00,15.56,110
74.00,-142.00,14.82,109
74.00,-141.00,14.02,107
74.00,-140.00,13.01,104
74.00,-139.00,12.05,100
74.00,-138.00,11.11,94
74.00,-137.00,10.32,87
74.00,-136.00,9.68,80
74.00,-135.00,9.65,71
74.00,-134.00,9.74,64
74.00,-133.00,10.24,57
74.00,-132.00,10.75,49
74.00,-131.00,11.28,44
74.00,-130.00,11.36,38
74.00,-129.00,11.32,35
74.00,-128.00,11.00,32
74.00,-127.00,10.44,29
74.00,-126.00,9.30,26
74.00,-125.00,7.04,28
74.00,-124.00,5.36,44
74.00,-123.00,5.83,64
74.00,-122.00,6.36,67
74.00,-121.00,6.27,60
74.00,-120.00,5.50,58
74.00,-119.00,5.05,67
74.00,-118.00,4.86,74
74.00,-117.00,4.26,66
74.00,-116.00,4.97,59
74.00,-115.00,6.96,63
74.00,-114.00,8.53,66
74.00,-113.00,9.75,67
74.00,-112.00,10.47,68
74.00,-111.00,10.64,72
74.00,-110.00,10.52,78
74.00,-109.00,10.56,84
74.00,-108.00,10.72,86
74.00,-107.00,10.51,87
74.00,-106.00,9.73,88
74.00,-105.00,8.98,85
74.00,-104.00,8.85,81
74.00,-103.00,9.30,79
74.00,-102.00,9.30,79
74.00,-101.00,9.24,82
74.00,-100.00,9.16,86
74.00,-99.00,9.33,90
74.00,-98.00,9.14,91
74.00,-97.00,8.75,90
74.00,-96.00,8.76,87
74.00,-95.00,8.36,89
74.00,-94.00,7.79,93
74.00,-93.00,7.29,99
74.00,-92.00,7.78,103
74.00,-91.00,9.05,99
74.00,-90.00,11.29,93
74.00,-89.00,14.02,93
74.00,-88.00,15.22,95
74.00,-87.00,14.40,92
74.00,-86.00,13.46,85
74.00,-85.00,13.14,82
74.00,-84.00,14.02,87
74.00,-83.00,14.58,90
74.00,-82.00,13.87,84
74.00,-81.00,12.69,75
74.00,-80.00,10.00,63
74.00,-79.00,7.66,36
74.00,-78.00,8.42,7
74.00,-77.00,9.21,353
74.00,-76.00,7.94,338
74.00,-75.00,6.60,317
74.00,-74.00,6.44,295
74.00,-73.00,6.84,285
74.00,-72.00,7.32,281
74.00,-71.00,7.55,282
74.00,-70.00,7.45,285
74.00,-69.00,7.26,290
74.00,-68.00,6.53,293
74.00,-67.00,5.67,292
74.00,-66.00,4.98,291
74.00,-65.00,4.61,298
74.00,-64.00,5.23,312
74.00,-63.00,6.80,323
74.00,-62.00,8.18,332
74.00,-61.00,8.63,337
74.00,-60.00,8.61,342
74.00,-59.00,8.55,343
74.00,-58.00,8.36,342
74.00,-57.00,6.46,344
74.00,-56.00,3.11,0
74.00,-55.00,1.36,90
74.00,-54.00,2.49,141
74.00,-53.00,2.00,151
74.00,-52.00,0.43,153
74.00,-51.00,1.05,338
74.00,-50.00,1.42,344
74.00,-49.00,0.70,34
74.00,-48.00,1.79,103
74.00,-47.00,3.40,114
74.00,-46.00,4.12,109
74.00,-45.00,4.58,102
74.00,-44.00,4.86,92
74.00,-43.00,5.28,84
74.00,-42.00,5.91,81
74.00,-41.00,6.68,82
74.00,-40.00,7.02,85
74.00,-39.00,7.01,87
74.00,-38.00,6.46,83
74.00,-37.00,5.42,69
74.00,-36.00,4.68,42
74.00,-35.00,4.88,5
74.00,-34.00,6.03,339
74.00,-33.00,7.35,323
74.00,-32.00,8.69,310
74.00,-31.00,10.11,308
74.00,-30.00,11.41,314
74.00,-29.00,13.21,317
74.00,-28.00,14.16,314
74.00,-27.00,13.42,309
74.00,-26.00,12.08,303
74.00,-25.00,9.38,310
74.00,-24.00,6.47,327
74.00,-23.00,4.80,328
74.00,-22.00,3.99,313
74.00,-21.00,2.22,308
74.00,-20.00,0.99,349
74.00,-19.00,1.84,18
74.00,-18.00,4.09,3
74.00,-17.00,6.64,355
74.00,-16.00,8.54,348
74.00,-15.00,10.21,342
74.00,-14.00,11.23,337
74.00,-13.00,12.26,333
74.00,-12.00,12.97,330
74.00,-11.00,13.27,328
74.00,-10.00,13.43,326
74.00,-9.00,13.65,324
74.00,-8.00,14.00,322
74.00,-7.00,14.39,322
74.00,-6.00,14.79,321
74.00,-5.00,15.31,320
74.00,-4.00,15.71,319
74.00,-3.00,15.97,318
74.00,-2.00,16.09,316
74.00,-1.00,15.95,314
74.00,0.00,16.11,312
74.00,1.00,16.33,308
74.00,2.00,16.95,307
74.00,3.00,17.58,305
74.00,4.00,18.39,303
74.00,5.00,19.31,302
74.00,6.00,20.47,300
74.00,7.00,21.49,299
74.00,8.00,22.61,298
74.00,9.00,23.30,297
74.00,10.00,23.82,296
74.00,11.00,24.01,295
74.00,12.00,24.12,293
74.00,13.00,23.64,292
74.00,14.00,22.94,290
74.00,15.00,21.95,289
74.00,16.00,20.90,288
74.00,17.00,19.98,289
74.00,18.00,19.32,291
74.00,19.00,18.92,292
74.00,20.00,18.12,293
74.00,21.00,17.18,292
74.00,22.00,16.23,289
74.00,23.00,15.38,286
74.00,24.00,15.14,286
74.00,25.00,15.31,288
74.00,26.00,15.56,290
74.00,27.00,15.20,291
74.00,28.00,13.89,288
74.00,29.00,11.51,282
74.00,30.00,9.16,274
74.00,31.00,7.58,270
74.00,32.00,6.83,275
74.00,33.00,7.36,282
74.00,34.00,8.30,286
74.00,35.00,8.98,288
74.00,36.00,9.65,289
74.00,37.00,10.02,288
74.00,38.00,10.58,287
74.00,39.00,10.90,286
74.00,40.00,11.37,283
74.00,41.00,11.67,281
74.00,42.00,12.37,278
74.00,43.00,12.90,276
74.00,44.00,13.22,272
74.00,45.00,13.62,268
74.00,46.00,13.68,264
74.00,47.00,13.58,261
74.00,48.00,13.12,258
74.00,49.00,12.50,255
74.00,50.00,11.51,254
74.00,51.00,10.71,258
74.00,52.00,9.81,256
74.00,53.00,8.68,236
74.00,54.00,8.57,213
74.00,55.00,6.52,207
74.00,56.00,4.43,218
74.00,57.00,2.89,228
74.00,58.00,2.62,228
74.00,59.00,3.50,251
74.00,60.00,5.23,285
74.00,61.00,6.90,302
74.00,62.00,7.47,309
74.00,63.00,6.27,300
74.00,64.00,5.11,279
74.00,65.00,5.05,254
74.00,66.00,5.22,243
74.00,67.00,4.80,238
74.00,68.00,4.59,234
74.00,69.00,4.83,230
74.00,70.00,4.87,241
74.00,71.00,5.07,266
74.00,72.00,6.21,290
74.00,73.00,7.35,307
74.00,74.00,8.11,314
74.00,75.00,8.40,318
74.00,76.00,9.09,318
74.00,77.00,9.91,318
74.00,78.00,10.48,320
74.00,79.00,11.03,319
74.00,80.00,11.58,319
74.00,81.00,12.12,319
74.00,82.00,13.08,318
74.00,83.00,14.21,320
74.00,84.00,15.12,323
74.00,85.00,16.07,325
74.00,86.00,14.94,325
74.00,87.00,10.03,324
74.00,88.00,3.40,329
74.00,89.00,2.17,117
74.00,90.00,3.91,117
74.00,91.00,3.13,97
74.00,92.00,4.12,82
74.00,93.00,6.22,90
74.00,94.00,7.80,94
74.00,95.00,7.97,91
74.00,96.00,8.47,81
74.00,97.00,10.33,74
74.00,98.00,12.79,73
74.00,99.00,14.00,76
74.00,100.00,14.22,80
74.00,101.00,14.26,85
74.00,102.00,14.58,89
74.00,103.00,14.98,92
74.00,104.00,15.17,92
74.00,105.00,15.75,89
74.00,106.00,16.77,85
74.00,107.00,18.34,80
74.00,108.00,18.48,75
74.00,109.00,18.75,71
74.00,110.00,18.52,69
74.00,111.00,17.64,71
74.00,112.00,17.26,76
74.00,113.00,17.16,80
74.00,114.00,17.78,84
74.00,115.00,18.48,88
74.00,116.00,19.06,91
74.00,117.00,19.28,93
74.00,118.00,19.50,95
74.00,119.00,19.91,95
74.00,120.00,19.91,95
74.00,121.00,19.71,95
74.00,122.00,19.32,95
74.00,123.00,19.00,97
74.00,124.00,18.92,99
74.00,125.00,19.25,102
74.00,126.00,19.95,103
74.00,127.00,19.76,103
74.00,128.00,18.87,102
74.00,129.00,17.74,99
74.00,130.00,16.64,97
74.00,131.00,16.37,94
74.00,132.00,16.15,92
74.00,133.00,15.94,89
74.00,134.00,16.15,88
74.00,135.00,16.18,86
74.00,136.00,16.21,84
74.00,137.00,16.08,82
74.00,138.00,15.76,81
74.00,139.00,15.02,80
74.00,140.00,14.00,80
74.00,141.00,13.14,82
74.00,142.00,12.47,86
74.00,143.00,12.25,89
74.00,144.00,12.05,91
74.00,145.00,11.67,91
74.00,146.00,11.28,90
74.00,147.00,10.69,89
74.00,148.00,10.13,87
74.00,149.00,9.38,84
74.00,150.00,8.63,82
74.00,151.00,8.12,79
74.00,152.00,7.74,78
74.00,153.00,7.59,77
74.00,154.00,7.74,78
74.00,155.00,7.89,80
74.00,156.00,8.03,83
74.00,157.00,8.38,86
74.00,158.00,8.75,89
74.00,159.00,9.14,91
74.00,160.00,9.56,95
74.00,161.00,10.23,99
74.00,162.00,11.13,102
74.00,163.00,12.02,104
74.00,164.00,12.40,104
74.00,165.00,12.36,103
74.00,166.00,12.09,101
74.00,167.00,11.82,99
74.00,168.00,11.77,98
74.00,169.00,11.55,97
74.00,170.00,11.34,96
74.00,171.00,11.50,94
74.00,172.00,11.28,90
74.00,173.00,10.76,84
74.00,174.00,10.66,75
74.00,175.00,11.16,67
74.00,176.00,12.18,61
74.00,177.00,12.78,57
74.00,178.00,13.45,53
74.00,179.00,13.81,51
74.00,180.00,14.32,48
73.00,-180.00,15.09,38
73.00,-179.00,16.10,37
73.00,-178.00,16.88,38
73.00,-177.00,16.91,44
73.00,-176.00,16.43,50
73.00,-175.00,15.54,58
73.00,-174.00,14.73,67
73.00,-173.00,14.26,79
73.00,-172.00,14.01,92
73.00,-171.00,14.24,104
73.00,-170.00,14.37,113
73.00,-169.00,14.27,119
73.00,-168.00,14.07,123
73.00,-167.00,13.54,125
73.00,-166.00,13.22,126
73.00,-165.00,12.95,126
73.00,-164.00,12.95,126
73.00,-163.00,13.49,126
73.00,-162.00,14.19,126
73.00,-161.00,14.89,126
73.00,-160.00,15.59,126
73.00,-159.00,16.18,125
73.00,-158.00,16.88,125
73.00,-157.00,17.42,125
73.00,-156.00,17.74,125
73.00,-155.00,17.52,124
73.00,-154.00,17.31,123
73.00,-153.00,16.84,121
73.00,-152.00,16.28,119
73.00,-151.00,15.65,118
73.00,-150.00,15.21,117
73.00,-149.00,14.87,116
73.00,-148.00,15.04,115
73.00,-147.00,15.48,115
73.00,-146.00,16.01,114
73.00,-145.00,16.29,113
73.00,-144.00,16.32,112
73.00,-143.00,16.11,110
73.00,-142.00,15.49,108
73.00,-141.00,14.95,106
73.00,-140.00,14.00,104
73.00,-139.00,12.93,102
73.00,-138.00,11.79,99
73.00,-137.00,10.72,94
73.00,-136.00,9.93,87
73.00,-135.00,9.19,77
73.00,-134.00,8.96,66
73.00,-133.00,8.75,53
73.00,-132.00,8.94,42
73.00,-131.00,9.01,33
73.00,-130.00,8.78,25
73.00,-129.00,8.24,19
73.00,-128.00,7.83,14
73.00,-127.00,7.62,6
73.00,-126.00,7.41,355
73.00,-125.00,5.72,350
73.00,-124.00,4.12,352
73.00,-123.00,2.71,21
73.00,-122.00,2.80,56
73.00,-121.00,2.78,78
73.00,-120.00,2.34,95
73.00,-119.00,2.36,99
73.00,-118.00,2.73,86
73.00,-117.00,2.89,70
73.00,-116.00,3.73,51
73.00,-115.00,4.01,23
73.00,-114.00,4.28,357
73.00,-113.00,4.49,342
73.00,-112.00,4.10,329
73.00,-111.00,3.86,319
73.00,-110.00,3.16,313
73.00,-109.00,1.24,321
73.00,-108.00,1.57,83
73.00,-107.00,4.12,98
73.00,-106.00,4.86,88
73.00,-105.00,5.53,72
73.00,-104.00,6.10,68
73.00,-103.00,6.65,75
73.00,-102.00,8.01,84
73.00,-101.00,8.36,90
73.00,-100.00,9.14,91
73.00,-99.00,8.98,95
73.00,-98.00,7.69,106
73.00,-97.00,7.77,122
73.00,-96.00,9.18,126
73.00,-95.00,10.57,122
73.00,-94.00,10.29,112
73.00,-93.00,9.38,96
73.00,-92.00,8.44,75
73.00,-91.00,7.05,66
73.00,-90.00,6.08,83
73.00,-89.00,6.71,112
73.00,-88.00,6.35,117
73.00,-87.00,3.89,87
73.00,-86.00,3.34,36
73.00,-85.00,3.24,33
73.00,-84.00,1.74,63
73.00,-83.00,0.97,53
73.00,-82.00,2.33,0
73.00,-81.00,4.09,3
73.00,-80.00,3.34,36
73.00,-79.00,3.57,61
73.00,-78.00,3.19,52
73.00,-77.00,2.35,24
73.00,-76.00,2.14,0
73.00,-75.00,1.60,346
73.00,-74.00,1.57,277
73.00,-73.00,3.36,260
73.00,-72.00,3.89,273
73.00,-71.00,4.09,295
73.00,-70.00,5.36,314
73.00,-69.00,6.38,322
73.00,-68.00,6.47,327
73.00,-67.00,5.91,333
73.00,-66.00,5.47,343
73.00,-65.00,5.88,352
73.00,-64.00,7.02,355
73.00,-63.00,7.99,356
73.00,-62.00,7.98,357
73.00,-61.00,7.20,2
73.00,-60.00,6.25,5
73.00,-59.00,6.22,0
73.00,-58.00,7.93,349
73.00,-57.00,8.49,340
73.00,-56.00,5.74,336
73.00,-55.00,2.17,10
73.00,-54.00,3.71,84
73.00,-53.00,6.25,95
73.00,-52.00,7.36,102
73.00,-51.00,6.10,112
73.00,-50.00,3.34,126
73.00,-49.00,0.87,153
73.00,-48.00,1.23,288
73.00,-47.00,1.67,306
73.00,-46.00,1.52,320
73.00,-45.00,1.23,342
73.00,-44.00,0.97,0
73.00,-43.00,1.18,9
73.00,-42.00,1.18,9
73.00,-41.00,0.99,11
73.00,-40.00,0.97,53
73.00,-39.00,1.76,84
73.00,-38.00,2.92,90
73.00,-37.00,3.89,87
73.00,-36.00,4.20,77
73.00,-35.00,4.10,59
73.00,-34.00,4.32,36
73.00,-33.00,5.85,15
73.00,-32.00,8.37,357
73.00,-31.00,11.38,343
73.00,-30.00,12.88,331
73.00,-29.00,11.70,318
73.00,-28.00,9.11,310
73.00,-27.00,7.01,304
73.00,-26.00,8.09,297
73.00,-25.00,7.67,300
73.00,-24.00,6.46,316
73.00,-23.00,5.88,326
73.00,-22.00,4.70,330
73.00,-21.00,2.96,337
73.00,-20.00,1.57,353
73.00,-19.00,1.60,346
73.00,-18.00,3.22,335
73.00,-17.00,5.40,330
73.00,-16.00,7.34,328
73.00,-15.00,8.41,326
73.00,-14.00,9.18,324
73.00,-13.00,10.08,320
73.00,-12.00,10.88,319
73.00,-11.00,11.41,316
73.00,-10.00,12.10,314
73.00,-9.00,12.38,312
73.00,-8.00,13.08,312
73.00,-7.00,13.48,313
73.00,-6.00,13.89,313
73.00,-5.00,14.30,315
73.00,-4.00,14.30,316
73.00,-3.00,14.30,316
73.00,-2.00,13.88,314
73.00,-1.00,13.64,311
73.00,0.00,13.88,307
73.00,1.00,14.67,305
73.00,2.00,15.26,304
73.00,3.00,15.37,305
73.00,4.00,14.78,305
73.00,5.00,14.24,305
73.00,6.00,14.08,305
73.00,7.00,14.19,306
73.00,8.00,14.58,307
73.00,9.00,15.09,308
73.00,10.00,15.48,309
73.00,11.00,15.76,309
73.00,12.00,16.03,309
73.00,13.00,16.03,309
73.00,14.00,16.18,309
73.00,15.00,16.18,309
73.00,16.00,16.33,308
73.00,17.00,16.37,307
73.00,18.00,16.29,306
73.00,19.00,16.18,305
73.00,20.00,15.85,303
73.00,21.00,15.10,302
73.00,22.00,14.44,299
73.00,23.00,13.92,295
73.00,24.00,13.50,293
73.00,25.00,13.50,293
73.00,26.00,13.92,295
73.00,27.00,14.43,297
73.00,28.00,14.87,297
73.00,29.00,14.61,295
73.00,30.00,13.61,292
73.00,31.00,11.86,288
73.00,32.00,10.21,288
73.00,33.00,9.04,289
73.00,34.00,8.56,291
73.00,35.00,8.70,294
73.00,36.00,8.96,294
73.00,37.00,9.14,294
73.00,38.00,9.32,293
73.00,39.00,9.50,293
73.00,40.00,9.72,290
73.00,41.00,9.91,286
73.00,42.00,9.88,280
73.00,43.00,9.96,276
73.00,44.00,9.92,271
73.00,45.00,9.92,269
73.00,46.00,10.11,269
73.00,47.00,10.12,268
73.00,48.00,10.23,261
73.00,49.00,10.80,256
73.00,50.00,12.51,258
73.00,51.00,13.04,260
73.00,52.00,11.19,253
73.00,53.00,7.34,238
73.00,54.00,4.55,230
73.00,55.00,4.26,246
