[Latitude],[Longitude],[Value],[Direction]
75.00,-180.00,1.50,73
75.00,-178.75,1.50,73
75.00,-177.50,1.50,73
75.00,-176.25,1.50,73
75.00,-175.00,1.40,90
75.00,-173.75,1.40,90
75.00,-172.50,1.40,90
75.00,-171.25,1.30,90
75.00,-170.00,1.30,90
75.00,-168.75,1.30,90
75.00,-167.50,1.20,107
75.00,-166.25,1.20,107
75.00,-165.00,1.20,107
75.00,-163.75,1.30,90
75.00,-162.50,1.30,90
75.00,-161.25,1.30,107
75.00,-160.00,1.30,107
75.00,-158.75,1.30,107
75.00,-157.50,1.30,107
75.00,-156.25,1.30,107
75.00,-155.00,1.30,107
75.00,-153.75,1.40,107
75.00,-152.50,1.40,107
75.00,-151.25,1.50,107
75.00,-150.00,1.60,107
75.00,-148.75,1.60,107
75.00,-147.50,1.60,107
75.00,-146.25,1.70,107
75.00,-145.00,1.70,107
75.00,-143.75,1.70,107
75.00,-142.50,1.70,119
75.00,-141.25,1.70,119
75.00,-140.00,1.70,119
75.00,-138.75,1.80,119
75.00,-137.50,1.80,135
75.00,-136.25,1.80,135
75.00,-135.00,1.40,163
75.00,-133.75,1.40,163
75.00,-132.50,1.30,163
75.00,-131.25,1.10,180
75.00,-130.00,0.60,180
75.00,-128.75,0.60,180
75.00,-127.50,0.30,197
75.00,-126.25,0.40,180
75.00,-125.00,0.30,180
75.00,-118.75,0.30,73
75.00,-117.50,0.10,197
75.00,-116.25,0.20,180
75.00,-113.75,0.20,114
75.00,-108.75,0.00,127
75.00,-106.25,0.10,108
75.00,-105.00,0.10,107
75.00,-103.75,0.10,108
75.00,-102.50,0.20,114
75.00,-101.25,0.20,108
75.00,-97.50,0.10,101
75.00,-92.50,0.00,127
75.00,-80.00,0.00,37
75.00,-78.75,0.20,58
75.00,-77.50,0.30,0
75.00,-76.25,0.30,72
75.00,-75.00,0.30,84
75.00,-73.75,0.20,0
75.00,-72.50,0.20,343
75.00,-71.25,0.10,343
75.00,-70.00,0.10,151
75.00,-68.75,0.10,151
75.00,-67.50,0.20,163
75.00,-66.25,0.20,163
75.00,-65.00,0.20,163
75.00,-63.75,0.10,163
75.00,-62.50,0.20,96
75.00,-61.25,0.20,107
75.00,-20.00,0.30,6
75.00,-17.50,1.10,61
75.00,-16.25,1.70,61
75.00,-15.00,2.00,61
75.00,-13.75,2.10,61
75.00,-12.50,2.60,45
75.00,-11.25,2.70,45
75.00,-10.00,2.80,45
75.00,-8.75,3.20,29
75.00,-7.50,3.50,29
75.00,-6.25,3.80,29
75.00,-5.00,3.90,29
75.00,-3.75,3.80,29
75.00,-2.50,3.40,29
75.00,-1.25,3.10,37
75.00,0.00,2.60,29
75.00,1.25,2.30,29
75.00,2.50,1.90,29
75.00,3.75,1.70,45
75.00,5.00,1.70,53
75.00,6.25,1.50,73
75.00,7.50,1.40,73
75.00,8.75,1.30,73
75.00,10.00,1.30,73
75.00,11.25,0.70,163
75.00,12.50,0.60,180
75.00,13.75,0.70,180
75.00,15.00,0.50,225
75.00,16.25,0.50,225
75.00,17.50,0.60,197
75.00,18.75,1.20,180
75.00,20.00,0.70,197
75.00,21.25,0.60,180
75.00,22.50,0.60,180
75.00,23.75,0.40,197
75.00,25.00,0.30,241
75.00,26.25,0.30,241
75.00,27.50,1.00,180
75.00,28.75,0.90,180
75.00,30.00,0.70,197
75.00,31.25,0.60,197
75.00,32.50,0.50,180
75.00,33.75,0.30,209
75.00,35.00,0.50,163
75.00,36.25,0.30,119
75.00,37.50,0.40,135
75.00,38.75,0.40,135
75.00,40.00,0.50,135
75.00,41.25,0.60,135
75.00,42.50,0.60,151
75.00,43.75,0.60,151
75.00,45.00,0.60,151
75.00,46.25,0.60,151
75.00,47.50,0.40,163
75.00,48.75,0.40,163
75.00,50.00,0.30,163
75.00,51.25,0.20,270
75.00,52.50,0.30,45
75.00,53.75,0.20,270
75.00,55.00,0.20,270
75.00,61.25,0.20,180
75.00,62.50,0.20,180
75.00,63.75,0.10,180
75.00,65.00,0.10,143
75.00,66.25,0.10,61
75.00,67.50,0.20,61
75.00,68.75,0.20,61
75.00,70.00,0.20,61
75.00,71.25,0.30,0
75.00,72.50,0.30,0
75.00,73.75,0.30,343
75.00,75.00,0.30,343
75.00,76.25,0.30,343
75.00,77.50,0.30,343
75.00,78.75,0.30,331
75.00,80.00,0.30,331
75.00,81.25,0.30,331
75.00,82.50,0.20,315
75.00,83.75,0.20,315
75.00,85.00,0.20,315
75.00,86.25,0.10,315
75.00,87.50,0.00,349
75.00,113.75,0.40,53
75.00,115.00,0.40,61
75.00,116.25,0.40,66
75.00,117.50,0.50,73
75.00,118.75,0.50,73
75.00,120.00,0.50,79
75.00,121.25,0.50,79
75.00,122.50,0.40,79
75.00,123.75,0.40,79
75.00,125.00,0.40,61
75.00,126.25,0.30,61
75.00,127.50,0.20,61
75.00,128.75,0.10,151
75.00,130.00,0.10,45
75.00,131.25,0.20,58
75.00,132.50,0.20,45
75.00,133.75,0.20,32
75.00,135.00,0.20,24
75.00,136.25,0.20,11
75.00,137.50,0.00,17
75.00,143.75,0.00,29
75.00,145.00,0.10,61
75.00,146.25,0.10,61
75.00,151.25,0.70,73
75.00,152.50,0.80,73
75.00,153.75,0.80,73
75.00,155.00,0.90,73
75.00,156.25,1.00,73
75.00,157.50,1.00,73
75.00,158.75,1.00,61
75.00,160.00,1.10,61
75.00,161.25,1.10,61
75.00,162.50,1.10,61
75.00,163.75,1.20,61
75.00,165.00,1.30,73
75.00,166.25,1.30,73
75.00,167.50,1.40,73
75.00,168.75,1.50,73
75.00,170.00,1.50,73
75.00,171.25,1.50,73
75.00,172.50,1.60,73
75.00,173.75,1.60,73
75.00,175.00,1.60,73
75.00,176.25,1.60,73
75.00,177.50,1.60,73
75.00,178.75,1.50,73
75.00,180.00,1.50,73
74.00,-180.00,1.40,73
74.00,-178.75,1.50,61
74.00,-177.50,1.30,73
74.00,-176.25,1.30,73
74.00,-175.00,1.30,73
74.00,-173.75,1.20,73
74.00,-172.50,1.20,73
74.00,-171.25,1.20,73
74.00,-170.00,1.10,90
74.00,-168.75,1.10,90
74.00,-167.50,1.10,73
74.00,-166.25,1.10,90
74.00,-165.00,1.10,90
74.00,-163.75,1.10,90
74.00,-162.50,1.10,90
74.00,-161.25,1.10,90
74.00,-160.00,1.10,90
74.00,-158.75,1.10,90
74.00,-157.50,1.10,90
74.00,-156.25,1.10,90
74.00,-155.00,1.10,90
74.00,-153.75,1.10,107
74.00,-152.50,1.10,107
74.00,-151.25,1.10,107
74.00,-150.00,1.20,107
74.00,-148.75,1.20,107
74.00,-147.50,1.30,107
74.00,-146.25,1.30,107
74.00,-145.00,1.30,107
74.00,-143.75,1.40,107
74.00,-142.50,1.30,119
74.00,-141.25,1.40,119
74.00,-140.00,1.40,119
74.00,-138.75,1.40,135
74.00,-137.50,1.40,135
74.00,-136.25,1.40,151
74.00,-135.00,0.50,73
74.00,-133.75,0.60,90
74.00,-132.50,0.60,90
74.00,-131.25,1.20,180
74.00,-130.00,1.10,180
74.00,-128.75,1.00,180
74.00,-127.50,0.80,197
74.00,-126.25,0.30,90
74.00,-125.00,0.10,209
74.00,-116.25,0.20,61
74.00,-115.00,0.20,61
74.00,-113.75,0.20,61
74.00,-112.50,0.10,61
74.00,-111.25,0.10,180
74.00,-110.00,0.30,127
74.00,-108.75,0.20,127
74.00,-107.50,0.20,119
74.00,-106.25,0.20,107
74.00,-105.00,0.10,90
74.00,-103.75,0.10,66
74.00,-102.50,0.20,61
74.00,-101.25,0.20,72
74.00,-100.00,0.20,79
74.00,-97.50,0.20,73
74.00,-96.25,0.20,79
74.00,-88.75,0.10,29
74.00,-87.50,0.10,29
74.00,-86.25,0.10,29
74.00,-85.00,0.10,29
74.00,-83.75,0.10,29
74.00,-82.50,0.10,135
74.00,-81.25,0.30,119
74.00,-80.00,0.20,17
74.00,-78.75,0.20,17
74.00,-77.50,0.30,0
74.00,-76.25,0.30,0
74.00,-75.00,0.30,0
74.00,-73.75,0.10,107
74.00,-72.50,0.20,343
74.00,-71.25,0.20,343
74.00,-70.00,0.20,343
74.00,-68.75,0.10,343
74.00,-67.50,0.10,151
74.00,-66.25,0.10,163
74.00,-65.00,0.20,163
74.00,-63.75,0.10,163
74.00,-62.50,0.10,163
74.00,-61.25,0.10,143
74.00,-60.00,0.20,148
74.00,-58.75,0.20,148
74.00,-57.50,0.10,143
74.00,-56.25,0.00,122
74.00,-21.25,0.10,6
74.00,-20.00,0.60,61
74.00,-18.75,1.20,61
74.00,-17.50,1.70,45
74.00,-16.25,2.20,45
74.00,-15.00,2.50,45
74.00,-13.75,3.10,29
74.00,-12.50,3.40,29
74.00,-11.25,3.30,29
74.00,-10.00,3.50,29
74.00,-8.75,3.80,29
74.00,-7.50,4.10,29
74.00,-6.25,4.40,17
74.00,-5.00,4.10,17
74.00,-3.75,3.10,0
74.00,-2.50,2.70,0
74.00,-1.25,2.80,11
74.00,0.00,2.20,17
74.00,1.25,1.80,17
74.00,2.50,1.70,24
74.00,3.75,1.20,29
74.00,5.00,0.90,29
74.00,6.25,0.70,45
74.00,7.50,0.60,45
74.00,8.75,0.60,61
74.00,10.00,0.40,61
74.00,11.25,0.50,225
74.00,12.50,0.60,225
74.00,13.75,0.70,225
74.00,15.00,0.70,225
74.00,16.25,0.70,225
74.00,17.50,0.60,225
74.00,18.75,1.20,180
74.00,20.00,0.80,241
74.00,21.25,0.70,241
74.00,22.50,0.60,241
74.00,23.75,0.50,241
74.00,25.00,0.30,241
74.00,26.25,0.30,241
74.00,27.50,0.20,241
74.00,28.75,1.00,197
74.00,30.00,0.80,197
74.00,31.25,0.40,197
74.00,32.50,0.30,209
74.00,33.75,0.50,119
74.00,35.00,0.40,119
74.00,36.25,0.50,119
74.00,37.50,0.60,119
74.00,38.75,0.70,119
74.00,40.00,0.80,135
74.00,41.25,0.80,135
74.00,42.50,0.90,135
74.00,43.75,0.90,135
74.00,45.00,0.80,151
74.00,46.25,0.80,151
74.00,47.50,0.80,151
74.00,48.75,0.30,270
74.00,50.00,0.30,270
74.00,51.25,0.30,270
74.00,52.50,0.30,287
74.00,53.75,0.20,287
74.00,58.75,0.60,163
74.00,60.00,0.70,163
74.00,61.25,0.80,163
74.00,62.50,0.60,180
74.00,63.75,0.50,163
74.00,65.00,0.30,180
74.00,66.25,0.20,180
74.00,67.50,0.20,17
74.00,68.75,0.30,17
74.00,70.00,0.30,17
74.00,71.25,0.40,17
74.00,72.50,0.40,0
74.00,73.75,0.40,0
74.00,75.00,0.40,0
74.00,76.25,0.40,0
74.00,77.50,0.50,343
74.00,78.75,0.50,343
74.00,80.00,0.50,343
74.00,81.25,0.40,331
74.00,82.50,0.40,331
74.00,83.75,0.30,331
74.00,85.00,0.20,315
74.00,110.00,0.10,107
74.00,112.50,0.20,107
74.00,113.75,0.20,119
74.00,115.00,0.20,17
74.00,116.25,0.20,17
74.00,117.50,0.20,17
74.00,118.75,0.20,135
74.00,120.00,0.30,135
74.00,121.25,0.70,79
74.00,122.50,0.20,29
74.00,123.75,0.10,29
74.00,125.00,0.10,151
74.00,126.25,0.20,151
74.00,127.50,0.20,45
74.00,128.75,0.10,45
74.00,130.00,0.10,29
74.00,131.25,0.30,90
74.00,132.50,0.20,151
74.00,133.75,0.10,151
74.00,135.00,0.10,135
74.00,136.25,0.00,61
74.00,137.50,0.10,53
74.00,138.75,0.10,37
74.00,140.00,0.10,24
74.00,141.25,0.10,73
74.00,142.50,0.20,61
74.00,143.75,0.20,73
74.00,145.00,0.20,73
74.00,146.25,0.30,73
74.00,147.50,0.40,73
74.00,148.75,0.50,73
74.00,150.00,0.60,73
74.00,151.25,0.80,61
74.00,152.50,0.90,61
74.00,153.75,0.90,61
74.00,155.00,1.00,58
74.00,156.25,1.00,58
74.00,157.50,1.10,58
74.00,158.75,1.10,61
74.00,160.00,1.10,58
74.00,161.25,1.10,58
74.00,162.50,1.20,58
74.00,163.75,1.20,58
74.00,165.00,1.10,61
74.00,166.25,1.10,61
74.00,167.50,1.40,58
74.00,168.75,1.50,58
74.00,170.00,1.50,58
74.00,171.25,1.60,61
74.00,172.50,1.70,58
74.00,173.75,1.70,58
74.00,175.00,1.60,61
74.00,176.25,1.60,61
74.00,177.50,1.50,61
74.00,178.75,1.50,61
74.00,180.00,1.40,73
73.00,-180.00,1.40,61
73.00,-178.75,1.30,61
73.00,-177.50,1.20,61
73.00,-176.25,1.20,61
73.00,-175.00,1.20,61
73.00,-173.75,1.10,73
73.00,-172.50,1.10,73
73.00,-171.25,1.00,73
73.00,-170.00,1.00,73
73.00,-168.75,1.00,73
73.00,-167.50,1.00,73
73.00,-166.25,0.90,73
73.00,-165.00,0.90,73
73.00,-163.75,0.90,90
73.00,-162.50,0.80,90
73.00,-161.25,0.80,90
73.00,-160.00,0.80,90
73.00,-158.75,0.80,90
73.00,-157.50,0.80,90
73.00,-156.25,0.90,90
73.00,-155.00,0.90,90
73.00,-153.75,0.90,90
73.00,-152.50,0.90,90
73.00,-151.25,1.00,90
73.00,-150.00,1.00,90
73.00,-148.75,1.00,90
73.00,-147.50,1.10,90
73.00,-146.25,1.10,90
73.00,-145.00,1.10,90
73.00,-143.75,1.10,90
73.00,-142.50,1.10,107
73.00,-141.25,1.10,107
73.00,-140.00,1.10,107
73.00,-138.75,1.10,119
73.00,-137.50,1.10,119
73.00,-136.25,1.20,119
73.00,-135.00,1.30,135
73.00,-133.75,1.40,151
73.00,-132.50,1.40,151
73.00,-131.25,1.30,151
73.00,-130.00,1.20,163
73.00,-128.75,1.00,180
73.00,-127.50,0.70,180
73.00,-126.25,0.40,197
73.00,-125.00,0.10,209
73.00,-117.50,0.30,119
73.00,-113.75,0.20,135
73.00,-112.50,0.10,90
73.00,-111.25,0.20,135
73.00,-110.00,0.10,135
73.00,-108.75,0.20,135
73.00,-105.00,0.10,79
73.00,-103.75,0.10,61
73.00,-101.25,0.10,53
73.00,-96.25,0.10,107
73.00,-91.25,0.30,29
73.00,-90.00,0.20,45
73.00,-86.25,0.20,29
73.00,-75.00,0.30,0
73.00,-73.75,0.30,0
73.00,-72.50,0.30,343
73.00,-71.25,0.30,343
73.00,-70.00,0.30,343
73.00,-68.75,0.20,343
73.00,-67.50,0.20,343
73.00,-66.25,0.20,331
73.00,-65.00,0.20,331
73.00,-63.75,0.20,331
73.00,-62.50,0.10,331
73.00,-61.25,0.10,331
73.00,-60.00,0.20,139
73.00,-58.75,0.20,127
73.00,-57.50,0.20,114
73.00,-21.25,0.80,45
73.00,-20.00,1.40,45
73.00,-18.75,1.80,45
73.00,-17.50,1.80,45
73.00,-16.25,2.80,29
73.00,-15.00,3.10,29
73.00,-13.75,3.20,17
73.00,-12.50,3.00,29
73.00,-11.25,3.70,17
73.00,-10.00,3.90,17
73.00,-8.75,4.20,17
73.00,-7.50,4.50,17
73.00,-6.25,4.70,0
73.00,-5.00,4.20,0
73.00,-3.75,3.50,343
73.00,-2.50,2.90,343
73.00,-1.25,2.30,331
73.00,0.00,1.90,331
73.00,1.25,1.50,315
73.00,2.50,1.30,315
73.00,3.75,1.20,315
73.00,5.00,1.10,315
73.00,6.25,1.00,315
73.00,7.50,0.90,315
73.00,8.75,0.80,315
73.00,10.00,0.70,315
73.00,11.25,0.50,299
73.00,12.50,0.80,225
73.00,13.75,0.90,225
73.00,15.00,0.70,225
73.00,16.25,0.70,225
73.00,17.50,0.70,241
73.00,18.75,1.00,241
73.00,20.00,1.00,241
73.00,21.25,0.80,253
73.00,22.50,0.70,253
73.00,23.75,0.50,253
73.00,25.00,0.50,197
73.00,26.25,0.30,209
73.00,27.50,0.20,253
73.00,28.75,0.20,253
73.00,30.00,0.70,197
73.00,31.25,0.40,209
73.00,32.50,0.60,107
73.00,33.75,0.50,107
73.00,35.00,0.70,107
73.00,36.25,0.80,107
73.00,37.50,0.90,119
73.00,38.75,1.00,119
73.00,40.00,1.10,119
73.00,41.25,1.10,119
73.00,42.50,1.20,119
73.00,43.75,0.40,151
73.00,45.00,0.40,151
73.00,46.25,0.20,163
73.00,47.50,0.20,287
73.00,48.75,0.20,287
73.00,50.00,0.40,151
73.00,51.25,0.20,287
73.00,52.50,0.20,45
73.00,56.25,0.70,119
73.00,57.50,1.20,151
73.00,58.75,1.30,151
73.00,60.00,1.10,163
73.00,61.25,1.10,163
73.00,62.50,1.00,163
73.00,63.75,0.80,163
73.00,65.00,0.60,163
73.00,66.25,0.10,17
73.00,67.50,0.20,180
73.00,68.75,0.20,17
73.00,70.00,0.20,17
73.00,71.25,0.20,0
73.00,72.50,0.30,0
73.00,73.75,0.40,0
73.00,75.00,0.30,0
73.00,76.25,0.30,0
73.00,77.50,0.40,0
73.00,78.75,0.40,343
73.00,80.00,0.30,343
73.00,121.25,0.10,119
73.00,122.50,0.80,73
73.00,130.00,0.10,151
73.00,131.25,0.10,151
73.00,132.50,0.10,151
73.00,133.75,0.20,151
73.00,135.00,0.30,151
73.00,136.25,0.40,84
73.00,137.50,0.40,84
73.00,138.75,0.40,84
73.00,140.00,0.30,84
73.00,141.25,0.20,84
73.00,142.50,0.10,61
73.00,143.75,0.20,61
73.00,145.00,0.30,61
73.00,146.25,0.30,73
73.00,147.50,0.40,73
73.00,148.75,0.50,61
73.00,150.00,0.60,61
73.00,151.25,0.70,61
73.00,152.50,0.70,61
73.00,153.75,0.80,61
73.00,155.00,0.80,61
73.00,156.25,0.80,61
73.00,157.50,0.80,61
73.00,158.75,0.90,53
73.00,160.00,0.90,58
73.00,161.25,0.80,45
73.00,162.50,0.80,45
73.00,163.75,0.80,45
73.00,165.00,0.80,45
73.00,166.25,0.80,45
73.00,167.50,0.80,45
73.00,168.75,0.90,61
73.00,170.00,1.00,61
73.00,171.25,1.40,58
73.00,172.50,1.50,58
73.00,173.75,1.50,58
73.00,175.00,1.50,61
73.00,176.25,1.40,61
73.00,177.50,1.40,61
73.00,178.75,1.40,61
73.00,180.00,1.40,61
72.00,-180.00,0.90,61
72.00,-178.75,1.00,61
72.00,-177.50,1.10,45
72.00,-176.25,1.10,61
72.00,-175.00,1.00,61
72.00,-173.75,1.00,61
72.00,-172.50,1.00,61
72.00,-171.25,0.90,61
72.00,-170.00,0.90,61
72.00,-168.75,0.90,73
72.00,-167.50,0.90,73
72.00,-166.25,0.80,73
72.00,-165.00,0.80,73
72.00,-163.75,0.80,73
72.00,-162.50,0.80,73
72.00,-161.25,0.80,90
72.00,-160.00,0.80,90
72.00,-158.75,0.80,90
72.00,-157.50,0.80,90
72.00,-156.25,0.80,90
72.00,-155.00,0.80,90
72.00,-153.75,0.90,90
72.00,-152.50,0.90,90
72.00,-151.25,0.80,90
72.00,-150.00,0.80,90
72.00,-148.75,0.80,90
72.00,-147.50,0.80,90
72.00,-146.25,0.80,73
72.00,-145.00,0.80,73
72.00,-143.75,0.80,73
72.00,-142.50,0.80,90
72.00,-141.25,0.80,90
72.00,-140.00,0.80,107
72.00,-138.75,0.70,107
72.00,-137.50,0.70,107
72.00,-136.25,0.80,119
72.00,-135.00,0.10,73
72.00,-133.75,0.10,73
72.00,-132.50,0.10,73
72.00,-131.25,0.40,197
72.00,-130.00,0.30,197
72.00,-128.75,0.20,209
72.00,-127.50,0.70,180
72.00,-126.25,0.60,180
72.00,-120.00,0.50,163
72.00,-107.50,0.00,114
72.00,-103.75,0.20,45
72.00,-102.50,0.20,49
72.00,-101.25,0.10,58
72.00,-96.25,0.20,84
72.00,-93.75,0.20,37
72.00,-92.50,0.30,37
72.00,-91.25,0.20,53
72.00,-86.25,0.00,90
72.00,-73.75,0.20,0
72.00,-72.50,0.20,0
72.00,-71.25,0.40,343
72.00,-70.00,0.40,343
72.00,-68.75,0.40,343
72.00,-67.50,0.30,343
72.00,-66.25,0.30,331
72.00,-65.00,0.30,331
72.00,-63.75,0.30,331
72.00,-62.50,0.30,331
72.00,-61.25,0.20,331
72.00,-60.00,0.20,331
72.00,-58.75,0.20,180
72.00,-57.50,0.20,331
72.00,-56.25,0.10,174
72.00,-22.50,0.50,45
72.00,-21.25,1.40,45
72.00,-20.00,1.60,45
72.00,-18.75,1.70,45
72.00,-17.50,2.30,29
72.00,-16.25,2.40,29
72.00,-15.00,2.60,29
72.00,-13.75,2.80,29
72.00,-12.50,3.40,17
72.00,-11.25,3.70,17
72.00,-10.00,3.80,17
72.00,-8.75,4.50,0
72.00,-7.50,5.00,0
72.00,-6.25,4.60,343
72.00,-5.00,4.50,343
72.00,-3.75,3.50,331
72.00,-2.50,3.10,331
72.00,-1.25,2.70,331
72.00,0.00,2.40,331
72.00,1.25,2.10,315
72.00,2.50,1.90,315
72.00,3.75,1.60,315
72.00,5.00,1.40,315
72.00,6.25,1.40,315
72.00,7.50,1.20,315
72.00,8.75,1.00,315
72.00,10.00,0.90,315
72.00,11.25,0.70,299
72.00,12.50,0.60,299
72.00,13.75,0.60,299
72.00,15.00,0.60,299
72.00,16.25,0.60,299
72.00,17.50,0.60,241
72.00,18.75,0.90,253
72.00,20.00,0.90,253
72.00,21.25,0.80,270
72.00,22.50,0.70,270
72.00,23.75,0.60,270
72.00,25.00,0.40,270
72.00,26.25,0.30,197
72.00,27.50,0.20,253
72.00,28.75,0.20,299
72.00,30.00,0.20,299
72.00,31.25,0.60,107
72.00,32.50,0.40,107
72.00,33.75,0.60,107
72.00,35.00,0.80,107
72.00,36.25,0.90,107
72.00,37.50,1.20,90
72.00,38.75,1.30,90
72.00,40.00,1.40,90
72.00,41.25,1.50,90
72.00,42.50,1.40,107
72.00,43.75,1.50,90
72.00,45.00,1.40,107
72.00,46.25,1.30,119
72.00,47.50,1.20,135
72.00,48.75,0.50,61
72.00,50.00,1.10,119
72.00,51.25,1.10,119
72.00,56.25,1.60,107
72.00,57.50,0.30,163
72.00,58.75,0.30,163
72.00,60.00,0.30,180
72.00,61.25,0.10,180
72.00,62.50,0.50,61
72.00,63.75,0.50,163
72.00,65.00,0.50,151
72.00,66.25,0.20,163
72.00,67.50,0.10,17
72.00,73.75,0.30,0
72.00,76.25,0.10,37
72.00,77.50,0.10,0
72.00,81.25,0.20,343
72.00,130.00,0.10,29
72.00,131.25,0.10,29
72.00,132.50,0.10,29
72.00,133.75,0.20,29
72.00,135.00,0.20,29
72.00,136.25,0.20,0
72.00,137.50,0.10,0
72.00,138.75,0.30,90
72.00,150.00,0.40,45
72.00,151.25,0.50,61
72.00,152.50,0.60,61
72.00,153.75,0.60,61
72.00,155.00,0.60,61
72.00,156.25,0.70,45
72.00,157.50,0.70,45
72.00,158.75,0.80,45
72.00,160.00,0.80,45
72.00,161.25,0.70,45
72.00,162.50,0.60,45
72.00,163.75,0.60,45
72.00,165.00,0.60,45
72.00,166.25,0.70,45
72.00,167.50,0.70,45
72.00,168.75,0.70,45
72.00,170.00,0.80,45
72.00,171.25,0.90,45
72.00,172.50,1.00,45
72.00,173.75,1.00,45
72.00,175.00,1.00,45
72.00,176.25,1.00,45
72.00,177.50,0.90,45
72.00,178.75,0.90,45
72.00,180.00,0.90,61
71.00,-177.50,0.70,45
71.00,-176.25,0.90,45
71.00,-175.00,0.80,45
71.00,-173.75,0.90,45
71.00,-172.50,0.80,61
71.00,-171.25,0.80,61
71.00,-170.00,0.80,61
71.00,-168.75,0.80,61
71.00,-167.50,0.80,61
71.00,-166.25,0.80,61
71.00,-165.00,0.70,61
71.00,-163.75,0.70,61
71.00,-162.50,0.80,53
71.00,-161.25,0.80,45
71.00,-160.00,0.10,90
71.00,-158.75,0.40,61
71.00,-157.50,0.30,61
71.00,-153.75,0.30,17
71.00,-152.50,0.50,17
71.00,-151.25,0.60,29
71.00,-150.00,0.60,61
71.00,-148.75,0.60,90
71.00,-147.50,0.60,90
71.00,-146.25,0.60,90
71.00,-145.00,0.60,90
71.00,-143.75,0.60,90
71.00,-142.50,0.60,90
71.00,-141.25,0.60,90
71.00,-140.00,0.60,90
71.00,-138.75,0.50,90
71.00,-137.50,0.50,90
71.00,-136.25,0.30,90
71.00,-135.00,0.30,90
71.00,-133.75,0.50,90
71.00,-132.50,0.60,90
71.00,-131.25,0.70,90
71.00,-130.00,0.80,107
71.00,-128.75,0.90,108
71.00,-127.50,1.00,107
71.00,-126.25,0.40,61
71.00,-125.00,0.30,163
71.00,-123.75,0.20,45
71.00,-122.50,0.40,96
71.00,-121.25,0.20,73
71.00,-120.00,0.20,90
71.00,-118.75,0.80,135
71.00,-103.75,0.10,17
71.00,-102.50,0.20,17
71.00,-100.00,0.30,73
71.00,-98.75,0.50,17
71.00,-97.50,0.10,331
71.00,-92.50,0.10,11
71.00,-91.25,0.10,119
71.00,-90.00,0.20,135
71.00,-87.50,0.00,79
71.00,-71.25,0.20,343
71.00,-70.00,0.20,343
71.00,-68.75,0.30,343
71.00,-67.50,0.30,343
71.00,-66.25,0.30,343
71.00,-65.00,0.40,331
71.00,-63.75,0.40,331
71.00,-62.50,0.30,331
71.00,-61.25,0.30,331
71.00,-60.00,0.30,331
71.00,-58.75,0.20,331
71.00,-57.50,0.20,331
71.00,-56.25,0.10,107
71.00,-51.25,0.20,90
71.00,-26.25,0.00,336
71.00,-21.25,1.10,45
71.00,-20.00,1.90,29
71.00,-18.75,2.10,29
71.00,-17.50,2.20,29
71.00,-16.25,2.40,29
71.00,-15.00,2.80,17
71.00,-13.75,3.00,17
71.00,-12.50,3.10,17
71.00,-11.25,3.20,17
71.00,-10.00,3.60,0
71.00,-8.75,3.50,0
71.00,-7.50,4.40,0
71.00,-6.25,4.10,343
71.00,-5.00,4.20,331
71.00,-3.75,3.80,331
71.00,-2.50,3.30,331
71.00,-1.25,3.00,331
71.00,0.00,2.40,315
71.00,1.25,2.30,315
71.00,2.50,2.10,315
71.00,3.75,1.80,315
71.00,5.00,1.60,315
71.00,6.25,1.30,315
71.00,7.50,1.30,315
71.00,8.75,1.20,315
71.00,10.00,1.10,315
71.00,11.25,0.90,315
71.00,12.50,0.90,315
71.00,13.75,0.80,315
71.00,15.00,0.80,315
71.00,16.25,1.00,253
71.00,17.50,0.80,299
71.00,18.75,0.90,241
71.00,20.00,0.90,270
71.00,21.25,0.80,270
71.00,22.50,0.70,270
71.00,23.75,0.40,270
71.00,25.00,0.20,315
71.00,26.25,0.50,169
71.00,28.75,0.10,90
71.00,30.00,0.20,107
71.00,31.25,0.40,107
71.00,32.50,0.50,90
71.00,33.75,0.70,90
71.00,35.00,0.80,90
71.00,36.25,1.00,90
71.00,37.50,1.10,90
71.00,38.75,1.10,90
71.00,40.00,1.20,90
71.00,41.25,1.30,73
71.00,42.50,1.30,73
71.00,43.75,1.20,90
71.00,45.00,1.20,90
71.00,46.25,1.20,107
71.00,47.50,1.30,107
71.00,48.75,0.50,45
71.00,50.00,0.40,45
71.00,51.25,0.20,299
71.00,52.50,0.20,151
71.00,57.50,0.40,151
71.00,58.75,0.40,151
71.00,60.00,0.40,135
71.00,61.25,0.40,73
71.00,62.50,0.40,61
71.00,63.75,0.80,114
71.00,65.00,0.60,114
71.00,66.25,0.20,180
71.00,73.75,0.00,101
71.00,82.50,0.10,354
71.00,131.25,0.10,45
71.00,152.50,0.30,29
71.00,153.75,0.40,0
71.00,158.75,0.40,45
71.00,160.00,0.50,45
71.00,161.25,0.50,45
71.00,162.50,0.50,45
71.00,163.75,0.50,45
71.00,165.00,0.50,45
71.00,166.25,0.50,45
71.00,167.50,0.50,45
71.00,168.75,0.60,45
71.00,170.00,0.80,270
71.00,171.25,0.90,270
71.00,172.50,0.60,45
71.00,173.75,1.10,270
71.00,175.00,1.30,270
71.00,176.25,1.40,270
71.00,177.50,1.40,270
70.00,-180.00,0.30,225
70.00,-178.75,0.40,331
70.00,-177.50,0.50,45
70.00,-176.25,0.60,29
70.00,-175.00,1.70,287
70.00,-173.75,1.50,270
